ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
LOY-001,Create new loyalty program (Order loyalty),Loyalty > CRUD,Critical,,,"Admin user logged in with loyalty:access permission; Loyalty module accessible at #!/workspace/loyalty; no program named 'AGENT-TEST-Order-Program' exists. NOTE (live 2026-09-17, platform 3.1071.0): Save requires Name + Store + at least one condition + at least one reward; the earlier four-field version of this case could never save.",store_id=@td(STORE_PRIMARY.id),"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[BLADE] 'Loyalty programs' list blade is visible
[ACT] capture the program row count on the 'Loyalty programs' blade badge
[ACT] click 'Add' button in the toolbar
[WAIT] 'Add loyalty program' type-selector blade opens
[ACT] click the 'Order loyalty' type
[WAIT] 'New loyalty program' detail blade opens
[ACT] fill 'Name': 'AGENT-TEST-Order-Program'
[ACT] select 'Store': @td(STORE_PRIMARY.id) from the Store dropdown
[ACT] fill 'Priority': 1
[ACT] toggle 'Active' to ON
[ACT] click 'Add condition' under the conditions header
[WAIT] the 3-group condition menu renders already expanded
[ACT] click the 'Order status is...' row under 'Order conditions'
[WAIT] the condition row is appended
[ACT] click 'Add reward' under the rewards header
[WAIT] the two-item reward-type menu is visible
[ACT] click 'Earn fixed amount of points per order'
[WAIT] the reward row is appended with its points input
[ACT] fill the reward points input: 5
[SAVE] click 'Save' in the toolbar
[WAIT] the save round-trip completes — the blade title changes to the program name
[ACT] close the detail blade
[WAIT] 'Loyalty programs' list blade regains focus
[ACT] click 'Refresh' in the toolbar
[WAIT] the 'Loyalty programs' grid has reloaded","[BLADE] a program cannot be saved on Name+Store+Priority+Active alone — 'Save' stays disabled and the blade shows 'Your loyalty program must have at least one condition' and 'Your loyalty program must have at least one reward' {OBSERVED}
[GRID] 'AGENT-TEST-Order-Program' appears exactly once in the 'Loyalty programs' grid {OBSERVED}
[GRID] the blade badge count is exactly one higher than the count captured before 'Add' {OBSERVED}
[FORM] the reopened program's 'Name' field reads 'AGENT-TEST-Order-Program' {OBSERVED}
[FORM] the reopened program's 'Priority' reads 1 and 'Active' is ON {OBSERVED}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",Save stays disabled after a condition AND a reward are added; program absent from the grid after Refresh; badge count unchanged; 4xx/5xx on the save request,Delete 'AGENT-TEST-Order-Program' via the row kebab menu (the toolbar Delete button does not enable — see LOY-004) and confirm with 'Yes',VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-002,View loyalty program details,Loyalty > CRUD,Critical,,,Admin user logged in; at least one loyalty program exists in the 'Loyalty programs' grid.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[BLADE] 'Loyalty programs' list blade is visible
[GRID] locate any existing program row
[ACT] click the program row
[WAIT] program detail blade opens","[FORM] detail blade shows the fields 'Active', 'Name', 'Store', 'Priority', 'Start date' and 'End date' {DOC}
[BLADE] a 'Conditions' section reads ""If any of the following criteria:"" {DOC}
[BLADE] a 'Rewards' section reads ""Get the following loyalty rewards"" {DOC}",[CONSOLE] no JS errors while the blade loads,Blade fails to open; a documented field is missing; spinner visible >5s,none — read-only case,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-003,Edit existing loyalty program,Loyalty > CRUD,Critical,,,"Admin user logged in; an AGENT-TEST- loyalty program exists with Name='AGENT-TEST-Edit-Program', Priority=1, Active=ON.",,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] click the 'AGENT-TEST-Edit-Program' row
[WAIT] detail blade opens
[ACT] fill 'Name': 'AGENT-TEST-Edit-Program-Updated'
[ACT] fill 'Priority': 10
[ACT] toggle 'Active' to OFF
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] click the 'AGENT-TEST-Edit-Program-Updated' row
[WAIT] detail blade reopens","[FORM] 'Name' field reads 'AGENT-TEST-Edit-Program-Updated' {OBSERVED}
[FORM] 'Priority' field reads 10 {OBSERVED}
[FORM] 'Active' toggle is OFF {OBSERVED}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",reopened blade still shows the pre-edit Name/Priority/Active values; toast shows an error on save,Delete the AGENT-TEST-Edit-Program-Updated program via the Admin toolbar,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-004,Delete loyalty program,Loyalty > CRUD,Critical,,,Admin user logged in; an AGENT-TEST- loyalty program named 'AGENT-TEST-Delete-Program' exists in the grid.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] tick the 'AGENT-TEST-Delete-Program' row checkbox
[ACT] click 'Delete' in the toolbar
[WAIT] confirmation dialog appears
[ACT] click 'Yes' in the dialog
[WAIT] dialog closes and the grid refreshes","[GRID] 'AGENT-TEST-Delete-Program' is not present in the 'Loyalty programs' grid {HYPOTHESIS}
[GRID] filtering the grid by 'AGENT-TEST-Delete-Program' returns exactly 0 rows {HYPOTHESIS}","[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on the delete request",row remains in the grid after confirming delete; delete request returns 4xx/5xx; row reappears on refresh,none — program already removed by the case,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-005,Add single condition to program,Loyalty > Conditions Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with an empty Conditions section.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens
[ACT] click 'Add condition' in the Conditions section
[WAIT] a 3-group condition menu appears (Shopper profile / Order conditions / Special conditions)
[WAIT] the 'Order conditions' group renders already expanded with its condition rows
[ACT] click the 'Order status is...' condition row
[WAIT] a condition row is added with a status selector
[ACT] click the 'Add' inline link next to the status selector
[WAIT] the status picker opens
[ACT] select 'Completed' from the status picker
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] Conditions section lists exactly 1 row reading 'Order status is Completed' {DOC}
[FORM] the condition still reads 'Order status is Completed' after the reopen {HYPOTHESIS}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",condition row absent after reopen; wrong status value persisted; save toast shows an error,Remove the added condition and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-006,Add multiple conditions to program,Loyalty > Conditions Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with an empty Conditions section.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens
[ACT] click 'Add condition' in the Conditions section
[WAIT] a 3-group condition menu appears
[WAIT] the 'Order conditions' group renders already expanded with its condition rows
[ACT] click the 'Order status is...' condition row
[WAIT] a condition row is added with a status selector
[ACT] click the 'Add' inline link next to the status selector
[WAIT] the status picker opens
[ACT] select 'Completed' from the status picker
[ACT] click 'Add condition' in the Conditions section
[WAIT] a 3-group condition menu appears
[WAIT] the 'Order conditions' group renders already expanded with its condition rows
[ACT] click the 'Order status is...' condition row
[WAIT] a second condition row is added with a status selector
[ACT] click the 'Add' inline link next to the second status selector
[WAIT] the status picker opens
[ACT] select 'Pending' from the status picker
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] Conditions section lists exactly 2 rows: one 'Order status is Completed', one 'Order status is Pending' {DOC}
[BLADE] the Conditions section header reads 'If any of the following criteria:' — note that 'any' is an INTERACTIVE toggle, so this reports the current combinator SETTING and is NOT evidence of an OR invariant {OBSERVED}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",fewer than 2 condition rows after reopen; both rows show the same status; save toast shows an error,Remove both added conditions and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-007,Remove condition from program,Loyalty > Conditions Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with exactly 2 conditions: 'Order status is Completed' and 'Order status is Pending'.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens showing 2 conditions
[ACT] click the delete icon on the 'Order status is Pending' row
[WAIT] the row is removed from the Conditions section
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] Conditions section lists exactly 1 row: 'Order status is Completed' {HYPOTHESIS}
[FORM] no row reading 'Order status is Pending' remains {HYPOTHESIS}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",removed condition reappears after reopen; the surviving condition is also removed; save toast shows an error,none — program left with its remaining condition for reuse,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-008,Condition with different order statuses,Loyalty > Conditions Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with one condition 'Order status is Completed'.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens showing the 'Order status is Completed' condition
[ACT] click the 'Add' inline link on the existing condition row
[WAIT] the status picker opens
[ACT] select 'New' from the status picker
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] click the status picker on the condition row
[WAIT] status picker options render","[FORM] condition row reads 'Order status is New' immediately after the save {HYPOTHESIS}
[FORM] the status picker exposes at least these options: 'ReadyForPickup', 'Custom', 'Cancelled', 'New', 'Completed', 'Pending', 'Payment required' {OBSERVED}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",condition still reads 'Completed' after save; status picker is missing a documented status; save toast shows an error,Restore the condition to 'Order status is Completed' and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-009,Set fixed points reward,Loyalty > Rewards Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with an empty Rewards section.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens
[ACT] click 'Add reward' in the Rewards section
[WAIT] reward type picker opens
[ACT] select 'Earn fixed amount of points per order' from the reward type dropdown
[ACT] fill the points value: 5.00
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] Rewards section lists exactly 1 entry: type 'Earn fixed amount of points per order', value 5.00 {DOC}
[BLADE] the Rewards section header reads ""Get the following loyalty rewards"" {DOC}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",reward entry absent after reopen; value or type changed on reopen; save toast shows an error,Remove the reward and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
LOY-010,Modify reward amount,Loyalty > Rewards Engine,Critical,,,Admin user logged in; an AGENT-TEST- Order loyalty program exists with one 'Earn fixed amount of points per order' reward of value 5.00.,,"[NAV] {{BACK_URL}}/#!/workspace/loyalty
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade opens showing the 5.00 reward
[ACT] fill the reward's points value: 15.50
[SAVE] click 'Save'
[WAIT] blade shows a success notification
[ACT] close the blade
[ACT] open the AGENT-TEST- Order loyalty program
[WAIT] program detail blade reopens","[FORM] Rewards section shows the entry with value 15.50 (not 5.00) {HYPOTHESIS}
[FORM] Rewards section still lists exactly 1 entry — the update did not create a second row {HYPOTHESIS}","[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on the save request",reward still reads 5.00 after reopen; a second reward row appears; save toast shows an error,Restore the reward value to 5.00 and save,VCST-5100 | Audited: 2026-09-17 (VCST-5959); Verified live: 2026-09-17 (platform 3.1071.0-pr-3108),Draft
