ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CRB-GQL-005,"xCart — Get or Create Cart via Query","GraphQL > xCart",Critical,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. ORG_USER authenticated. cart query auto-creates user's default cart if none exists. NOTE: userId is listed as optional in schema but resolver returns Forbidden without it — always pass userId explicitly.","—","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP get_cart]
  query {
    cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") {
      id name itemsCount
      items { id productId quantity }
    }
  }
[GQL-EXEC get_cart]
[GQL-CAPTURE get_cart.data.cart.id → CART_ID]","[ERRORS label=get_cart] errors[] empty
[DATA label=get_cart] data.cart is non-null
[DATA label=get_cart] data.cart.id is non-empty GUID
[DATA label=get_cart] data.cart.items is non-null","[ROUNDTRIP label=get_cart] re-execute same query → same cart.id returned","errors[] non-empty with Forbidden code (userId missing); cart null; id empty or malformed","none — read-only, auto-create is idempotent",xAPI; graphql-schema.md — Query.cart CartType,Automated
CRB-GQL-006,"xCart — addItem Adds Product to Cart","GraphQL > xCart",Critical,BL-GQL-001; BL-GQL-003; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W id=@td(BUYABLE_PRICED_PRODUCT.id), USD 99.99, verified buyable). Clears cart, adds 1 item, reads back cart state via follow-up cart() query to assert itemsCount + productId + quantity (addItem.items[] is empty by async-settle design — see reference_additem_async_settle). When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id itemsCount } }
[GQL-EXEC pre_clear]
[GQL-OP add_one]
  mutation {
    addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) {
      id itemsCount validationErrors { errorCode errorMessage objectType }
    }
  }
[GQL-EXEC add_one]
[GQL-OP read_back]
  query { cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") { id itemsCount items { id productId quantity listPrice { amount } } } }
[GQL-EXEC read_back]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id itemsCount } }
[GQL-EXEC cleanup_clear]","[ERRORS label=add_one] errors[] empty
[COUNT label=add_one] data.addItem.validationErrors = 0
[ERRORS label=read_back] errors[] empty
[COUNT label=read_back] data.cart.itemsCount = 1
[DATA label=read_back] data.cart.items.0.productId = {{product_id}}
[COUNT label=read_back] data.cart.items.0.quantity = 1
[DATA label=read_back] data.cart.items.0.id is non-null
[DATA label=read_back] data.cart.items.0.listPrice.amount > 0","[EVIDENCE] read_back confirms item persisted in cart; addItem.items[] always empty by design (async cart-projection settle — reference_additem_async_settle)","errors[] non-empty; validationErrors non-empty (PRODUCT_PRICE_INVALID — check that product_id in Test_Data resolves to a product with active USD pricing); itemsCount not incremented; quantity mismatch; listPrice missing",none — clearCart at end,xAPI; graphql-schema.md — Mutation.addItem; reference_additem_async_settle; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc); REG-2026-04-29-0929,Automated
CRB-GQL-007,"xCart — changeCartItemQuantity Updates Qty","GraphQL > xCart",High,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). addItem qty=1, then changeCartItemQuantity to qty=5, verify quantity and subTotal recalc. LINE_ITEM_ID captured from follow-up cart() query (not addItem response — addItem.items[] empty by async-settle design; reference_additem_async_settle). When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id } }
[GQL-EXEC add_item]
[GQL-OP read_after_add]
  query { cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") { id itemsCount items { id productId } } }
[GQL-EXEC read_after_add]
[GQL-CAPTURE read_after_add.data.cart.items.0.id → LINE_ITEM_ID]
[GQL-OP change_qty]
  mutation {
    changeCartItemQuantity(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" lineItemId: ""{{LINE_ITEM_ID}}"" quantity: 5 }) {
      id items { id quantity } subTotal { amount }
    }
  }
[GQL-EXEC change_qty]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=read_after_add] errors[] empty
[COUNT label=read_after_add] data.cart.itemsCount = 1
[ERRORS label=change_qty] errors[] empty
[DATA label=change_qty] data.changeCartItemQuantity.items.0.id = {{LINE_ITEM_ID}}
[COUNT label=change_qty] data.changeCartItemQuantity.items.0.quantity = 5
[DATA label=change_qty] data.changeCartItemQuantity.subTotal is non-null","[EVIDENCE] subTotal.amount = listPrice * 5 (runner-manual verification of totals recalc)","errors[] non-empty; quantity still 1; subtotal not recalculated; read_after_add itemsCount=0 (addItem rejected — check product_id in Test_Data)",none — clearCart at end,xAPI; graphql-schema.md — Mutation.changeCartItemQuantity; reference_additem_async_settle; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
CRB-GQL-008,"xCart — removeCartItem Removes Line Item","GraphQL > xCart",High,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). addItem then removeCartItem by lineItemId, verify itemsCount drops. LINE_ITEM_ID captured from follow-up cart() query after add (addItem.items[] is empty by async-settle design — reference_additem_async_settle). When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id } }
[GQL-EXEC add_item]
[GQL-OP read_after_add]
  query { cart(storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"") { id itemsCount items { id productId } } }
[GQL-EXEC read_after_add]
[GQL-CAPTURE read_after_add.data.cart.items.0.id → LINE_ITEM_ID]
[GQL-OP remove_item]
  mutation {
    removeCartItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" lineItemId: ""{{LINE_ITEM_ID}}"" }) {
      id itemsCount items { id }
    }
  }
[GQL-EXEC remove_item]","[ERRORS label=read_after_add] errors[] empty
[COUNT label=read_after_add] data.cart.itemsCount = 1
[ERRORS label=remove_item] errors[] empty
[COUNT label=remove_item] data.removeCartItem.itemsCount = 0
[COUNT label=remove_item] data.removeCartItem.items.length = 0","[ROUNDTRIP label=remove_item] cart remains valid (id still present), just emptied","errors[] non-empty; read_after_add itemsCount=0 (addItem rejected — check product_id in Test_Data); itemsCount unchanged after remove; cart becomes null after removal",none — cart is empty after remove,xAPI; graphql-schema.md — Mutation.removeCartItem; reference_additem_async_settle; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
CRB-GQL-009,"xCart — addOrUpdateCartShipment Sets Shipping Address","GraphQL > xCart",Critical,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1; ECL-8.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). Requires cart with at least 1 item. Adds shipment with a New York deliveryAddress, then re-queries cart to verify address persisted. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","addr_city=New York; addr_state=NY; addr_zip=10001; addr_country=USA; product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id } }
[GQL-EXEC add_item]
[GQL-OP set_shipment]
  mutation {
    addOrUpdateCartShipment(command: {
      storeId: ""{{STORE_ID}}""
      userId: ""{{USER_ID}}""
      shipment: {
        deliveryAddress: {
          city: ""New York"" countryCode: ""USA"" countryName: ""United States""
          firstName: ""Test"" lastName: ""User""
          line1: ""123 Test St"" postalCode: ""10001""
          regionId: ""NY"" regionName: ""New York""
        }
      }
    }) {
      id
      shipments { deliveryAddress { city countryCode line1 postalCode regionName } }
    }
  }
[GQL-EXEC set_shipment]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=set_shipment] errors[] empty
[DATA label=set_shipment] data.addOrUpdateCartShipment.id is non-null
[DATA label=set_shipment] data.addOrUpdateCartShipment.shipments.0.deliveryAddress.city = New York
[DATA label=set_shipment] data.addOrUpdateCartShipment.shipments.0.deliveryAddress.countryCode = USA
[DATA label=set_shipment] data.addOrUpdateCartShipment.shipments.0.deliveryAddress.postalCode = 10001","[ROUNDTRIP label=set_shipment] cart query confirms shipment.deliveryAddress fields populated","errors[] non-empty; address fields null; validationErrors on shipment; countryCode or regionId wrong; add_item failed (check product_id in Test_Data)",none — clearCart at end,xAPI; graphql-schema.md — Mutation.addOrUpdateCartShipment; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
CRB-GQL-010,"xCart — addCoupon Applies Valid and Rejects Invalid","GraphQL > xCart",High,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). Applies a seeded valid coupon (QA10OFF via @td alias) then an invalid one to verify graceful rejection. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","valid_coupon=@td(COUPON_10PCT.code); invalid_coupon=BADCODE_NOPE_99999; product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id } }
[GQL-EXEC add_item]
[GQL-OP apply_valid]
  mutation {
    addCoupon(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" couponCode: ""@td(COUPON_10PCT.code)"" }) {
      id coupons { code isAppliedSuccessfully } discountTotal { amount }
    }
  }
[GQL-EXEC apply_valid]
[GQL-OP apply_invalid]
  mutation {
    addCoupon(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" couponCode: ""BADCODE_NOPE_99999"" }) {
      id coupons { code isAppliedSuccessfully }
    }
  }
[GQL-EXEC apply_invalid]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=apply_valid] errors[] empty
[DATA label=apply_valid] data.addCoupon.coupons is non-null
[COUNT label=apply_valid] data.addCoupon.coupons.length >= 1
[DATA label=apply_valid] data.addCoupon.discountTotal.amount > 0
[ERRORS label=apply_invalid] errors[] empty
[DATA label=apply_invalid] data.addCoupon.coupons is non-null","[EVIDENCE] apply_valid: at least one entry in coupons[] has isAppliedSuccessfully=true (verify exact code matches alias); discountTotal.amount > 0 means coupon produced a real discount.
[EVIDENCE] apply_invalid: xAPI contract — invalid codes ARE returned in coupons[] with isAppliedSuccessfully=false rather than via top-level errors[] (see CRI-GQL-091 pattern). Silent no-op via empty errors[] is acceptable here; assertion verifies the response shape is structured.","HTTP 500 on coupon apply; stack trace in errors[].message; valid coupon rejected (discountTotal=0); invalid coupon silently accepted as applied (would inflate discountTotal); add_item failed (check product_id in Test_Data)",none — clearCart at end,xAPI; graphql-schema.md — Mutation.addCoupon; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
CRB-GQL-017,"xCart — Full Checkout Flow via GraphQL","GraphQL > xCart",Critical,BL-GQL-001; BL-GQL-002; BL-GQL-003; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native but CREATES A REAL ORDER — no easy teardown via runner. Sequence: addItem → addOrUpdateCartShipment (FixedRate w/ price) → addOrUpdateCartPayment (DefaultManualPaymentMethod) → createOrderFromCart. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W id=@td(BUYABLE_PRICED_PRODUCT.id), USD 99.99). See order-creation-matrix.md § GraphQL xAPI Checkout Flow for required price-match on shipment. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_item]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_item]
[GQL-CAPTURE add_item.data.addItem.id → CART_ID]
[GQL-OP set_shipment]
  mutation {
    addOrUpdateCartShipment(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      shipment: {
        shipmentMethodCode: ""FixedRate"" shipmentMethodOption: ""Ground"" price: 150
        deliveryAddress: {
          city: ""New York"" countryCode: ""USA"" countryName: ""United States""
          firstName: ""Test"" lastName: ""User""
          line1: ""123 Test St"" postalCode: ""10001""
          regionId: ""NY"" regionName: ""New York""
        }
      }
    }) { id }
  }
[GQL-EXEC set_shipment]
[GQL-OP set_payment]
  mutation {
    addOrUpdateCartPayment(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      payment: { paymentGatewayCode: ""DefaultManualPaymentMethod"" }
    }) { id }
  }
[GQL-EXEC set_payment]
[GQL-OP create_order]
  mutation { createOrderFromCart(command: { cartId: ""{{CART_ID}}"" }) { id number status } }
[GQL-EXEC create_order]","[COUNT label=add_item] data.addItem.validationErrors = 0
[ERRORS label=set_shipment] errors[] empty
[ERRORS label=set_payment] errors[] empty
[ERRORS label=create_order] errors[] empty
[DATA label=create_order] data.createOrderFromCart.id is non-empty GUID
[DATA label=create_order] data.createOrderFromCart.number is non-null
[DATA label=create_order] data.createOrderFromCart.status is non-null","[EVIDENCE] End-to-end flow completes; order.status = New/Processing (runner-manual)","add_item validationErrors non-empty (PRODUCT_PRICE_INVALID — check product_id in Test_Data points to Canon MF232W with active USD pricing); any mutation errors[] non-empty; cart totals stale; availableShippingMethods empty; order not created",Test creates a real order — cancel via Admin API if needed (no runner-side teardown),xAPI; graphql-schema.md; order-creation-matrix.md § GraphQL xAPI Checkout Flow; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc); REG-2026-04-29-0929,Automated
CRB-GQL-046,"xCart — updateCartQuantity Single Item Happy Path","GraphQL > xCart > Quantity",Critical,BL-GQL-001; BL-GQL-003; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). addItem qty=1, then updateCartQuantity sets qty=3 via items[{productId, quantity}]. items[] list must use productId, not lineItemId. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","new_qty=3; product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_one]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_one]
[GQL-OP bulk_update]
  mutation {
    updateCartQuantity(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      items: [{ productId: ""{{product_id}}"" quantity: 3 }]
    }) {
      id itemsCount items { productId quantity }
    }
  }
[GQL-EXEC bulk_update]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=add_one] errors[] empty
[COUNT label=add_one] data.addItem.validationErrors = 0
[ERRORS label=bulk_update] errors[] empty
[COUNT label=bulk_update] data.updateCartQuantity.itemsCount = 1
[DATA label=bulk_update] data.updateCartQuantity.items.0.productId = {{product_id}}
[COUNT label=bulk_update] data.updateCartQuantity.items.0.quantity = 3","[ROUNDTRIP label=bulk_update] cart query confirms qty=3 persisted","add_one validationErrors non-empty (PRODUCT_PRICE_INVALID — check product_id in Test_Data); errors[] non-empty; quantity still 1; items[] duplicated",none — clearCart at end,xAPI; graphql-schema.md — Mutation.updateCartQuantity; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
CRB-GQL-047,"xCart — updateCartQuantity Bulk Updates Multiple Items","GraphQL > xCart > Quantity",Critical,BL-GQL-001; BL-GQL-003; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W) for BOTH add calls. B2B store consolidates same productId in same currency → ONE line item (reference_b2b_lineitem_consolidation). Two addItem calls with qty=1 each produce ONE line with qty=2. Then bulk-update via updateCartQuantity sets qty=4 on that single line. Assert: itemsCount=1 (one distinct product), quantity=4. NOTE: needs-2nd-priced-fixture — true two-distinct-product bulk-update test is blocked until full catalog reseed adds a second guaranteed-priced product. When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_first]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_first]
[GQL-OP add_second]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_second]
[GQL-OP bulk_update]
  mutation {
    updateCartQuantity(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      items: [
        { productId: ""{{product_id}}"" quantity: 4 }
      ]
    }) {
      id itemsCount items { productId quantity }
    }
  }
[GQL-EXEC bulk_update]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=add_first] errors[] empty
[COUNT label=add_first] data.addItem.validationErrors = 0
[ERRORS label=add_second] errors[] empty
[COUNT label=add_second] data.addItem.validationErrors = 0
[ERRORS label=bulk_update] errors[] empty
[COUNT label=bulk_update] data.updateCartQuantity.itemsCount = 1
[COUNT label=bulk_update] data.updateCartQuantity.items.0.quantity = 4","[EVIDENCE] B2B store consolidates same productId+currency to ONE line (reference_b2b_lineitem_consolidation). Two addItem calls with same product → single line. bulk_update then sets qty=4 on that line. This is intentional same-product consolidation testing.
[EVIDENCE] needs-2nd-priced-fixture: true distinct-product bulk-update testing blocked until full catalog reseed.","add_first/add_second validationErrors non-empty (PRODUCT_PRICE_INVALID — check product_id in Test_Data); errors[] non-empty; itemsCount > 1 (unexpected if B2B consolidation works)",none — clearCart at end,xAPI; graphql-schema.md — Mutation.updateCartQuantity; reference_b2b_lineitem_consolidation; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc); needs-2nd-priced-fixture — blocked until full catalog reseed,Automated
CRB-GQL-048,"xCart — updateCartQuantity quantity=0 Removes Item","GraphQL > xCart > Quantity",High,BL-GQL-001; BL-GQL-004,ECL-10.2; ECL-2.1,"Runner-native. Uses deterministic priced fixture BUYABLE_PRICED_PRODUCT (Canon MF232W). Verifies setting quantity=0 via updateCartQuantity removes the item (expected per legacy spec). When @td(BUYABLE_PRICED_PRODUCT.id) alias is added to aliases.json, update Test_Data to use it.","product_id=@td(BUYABLE_PRICED_PRODUCT.id)","[AUTH role=ORG_USER]
[GQL-OP setup_me]
  query { me { id } }
[GQL-EXEC setup_me]
[GQL-CAPTURE setup_me.data.me.id → USER_ID]
[GQL-OP pre_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC pre_clear]
[GQL-OP add_one]
  mutation { addItem(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" productId: ""{{product_id}}"" quantity: 1 }) { id validationErrors { errorCode errorMessage objectType } } }
[GQL-EXEC add_one]
[GQL-OP set_zero]
  mutation {
    updateCartQuantity(command: {
      storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}""
      items: [{ productId: ""{{product_id}}"" quantity: 0 }]
    }) {
      id itemsCount items { productId quantity }
    }
  }
[GQL-EXEC set_zero]
[GQL-OP cleanup_clear]
  mutation { clearCart(command: { storeId: ""{{STORE_ID}}"" userId: ""{{USER_ID}}"" }) { id } }
[GQL-EXEC cleanup_clear]","[ERRORS label=add_one] errors[] empty
[COUNT label=add_one] data.addItem.validationErrors = 0
[ERRORS label=set_zero] errors[] empty","[EVIDENCE] set_zero: either data.updateCartQuantity.itemsCount=0 with items[] empty (qty=0 removes) OR items[].quantity=0 retained (qty=0 kept — surprising). Document observed branch.","add_one validationErrors non-empty (PRODUCT_PRICE_INVALID — check product_id in Test_Data); HTTP 500; item remains with qty=1; stack trace in errors[].message",none — clearCart at end,xAPI; graphql-schema.md — Mutation.updateCartQuantity; BUYABLE_PRICED_PRODUCT (Canon MF232W 08c33cfc),Automated
