"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"SR-GQL-001","customerSalesReps — Happy Path Reps Serving Caller Org","GraphQL > Sales Rep > Query > customerSalesReps","Critical","PROPOSED-BL-SR-AUTH; PROPOSED-BL-SR-SCOPE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep] (endpoint-scoping blocker fixed VCST-5308, 2026-07-17). Requires the Sales Rep module deployed on the environment (a per-store SalesRep.Enabled=false does NOT gate this X-API, per SR-GQL-035). Caller is ACME_BUYER (member of @td(ORG_ACME.id)). SR_REP_PRIMARY serves @td(ORG_ACME.id) among other orgs.","org=@td(ORG_ACME.id); sr_rep_primary_id=@td(SR_REP_PRIMARY.id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP main]
query {
  customerSalesReps {
    totalCount
    pageInfo { hasNextPage hasPreviousPage startCursor endCursor }
    items { id firstName lastName middleName fullName name about photoUrl emails phones }
  }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.customerSalesReps.totalCount >= 1 {DOC}
[DATA label=main] data.customerSalesReps.items[?id={{sr_rep_primary_id}}] is non-null {DOC}
[DATA label=main] data.customerSalesReps.items.0.id is non-empty GUID {DOC}","[EVIDENCE] Full field selection (id/firstName/lastName/middleName/fullName/name/about/photoUrl/emails/phones) exercises real response shape per contract Q1","errors[] non-empty; totalCount = 0 despite a seeded rep; HTTP 4xx/5xx; items[] missing requested fields","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-002","customerSalesReps — Anonymous Returns Authorization Error","GraphQL > Sales Rep > Query > customerSalesReps","Critical","PROPOSED-BL-SR-AUTH","ECL-14.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. No auth token set. Needs no seeded data.","none","[GQL-ENDPOINT /graphql/sales-rep]
[GQL-OP anon]
query { customerSalesReps { totalCount items { id } } }
[GQL-EXEC anon]","[ERRORS label=anon] errors[] non-empty {DOC}
[DATA label=anon] errors.0.message matches /anonym/i {DOC}","none","errors[] empty for anonymous caller; data.customerSalesReps returned with items; HTTP 200 with no errors[]","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-003","customerSalesReps — Cross-Org Rep Excluded from Caller's List","GraphQL > Sales Rep > Query > customerSalesReps","Critical","PROPOSED-BL-SR-SCOPE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER (org @td(ORG_ACME.id)). SR_REP_EXCLUSIVE_TECHFLOW serves ONLY @td(ORG_TECHFLOW.id), never @td(ORG_ACME.id) — proves a rep serving only another org is never leaked.","org=@td(ORG_ACME.id); other_org=@td(ORG_TECHFLOW.id); excluded_rep_id=@td(SR_REP_EXCLUSIVE_TECHFLOW.id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP main]
query { customerSalesReps { totalCount items { id fullName } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.customerSalesReps.items[?id={{excluded_rep_id}}] is null {DOC}","none","SR_REP_EXCLUSIVE_TECHFLOW's id/fullName appears in ACME_BUYER's items[] (cross-org data leak); errors[] non-empty","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-004","customerSalesReps — Paging (first/after)","GraphQL > Sales Rep > Query > customerSalesReps","High","PROPOSED-BL-SR-SCOPE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER. @td(ORG_ACME.id) must be served by >=3 active, unlocked reps (SR_REP_PRIMARY + >=2 more fixtures) so page 1 (first:2) has a next page and page 2 (after:2) does not overlap. No-overlap is proven by capturing page1's two item ids and asserting neither resolves in page2 (filter-based, since the grammar has no bulk array-diff predicate).","org=@td(ORG_ACME.id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP page1]
query { customerSalesReps(first: 2, after: ""0"", sort: ""name:asc"") { totalCount pageInfo { hasNextPage } items { id fullName } } }
[GQL-EXEC page1]
[GQL-CAPTURE page1.data.customerSalesReps.items.0.id → PAGE1_ID_0]
[GQL-CAPTURE page1.data.customerSalesReps.items.1.id → PAGE1_ID_1]
[GQL-OP page2]
query { customerSalesReps(first: 2, after: ""2"", sort: ""name:asc"") { pageInfo { hasNextPage } items { id fullName } } }
[GQL-EXEC page2]","[ERRORS label=page1] errors[] empty {DOC}
[DATA label=page1] data.customerSalesReps.pageInfo.hasNextPage = true {DOC}
[COUNT label=page1] data.customerSalesReps.items.length = 2 {DOC}
[ERRORS label=page2] errors[] empty {DOC}
[DATA label=page2] data.customerSalesReps.items[?id={{PAGE1_ID_0}}] is null {DOC}
[DATA label=page2] data.customerSalesReps.items[?id={{PAGE1_ID_1}}] is null {DOC}","none","page1 and page2 items[] overlap; hasNextPage false with >2 reps still unseen; errors[] non-empty","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-005","customerSalesReps — Keyword Filter Routes to Member Index","GraphQL > Sales Rep > Query > customerSalesReps","High","PROPOSED-BL-SR-SCOPE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER. SR_REP_PRIMARY's contact must be indexed in the member search index (contact name/email distinct enough to keyword-match uniquely within @td(ORG_ACME.id)'s rep set). The runner grammar has no bulk 'every item matches' predicate, so the substring-match check is representative (first result), not exhaustive over items[].","org=@td(ORG_ACME.id); keyword=@td(SR_REP_PRIMARY.lastName)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP main]
query { customerSalesReps(keyword: ""{{keyword}}"") { totalCount items { fullName } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.customerSalesReps.totalCount >= 1 {DOC}
[DATA label=main] data.customerSalesReps.items.0.fullName matches /{{keyword}}/i {DOC}","none","totalCount = 0 for a known-indexed keyword; items[] include reps whose name doesn't match keyword","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-006","customerSalesReps — Sort Ascending and Descending by Name","GraphQL > Sales Rep > Query > customerSalesReps","Medium","PROPOSED-BL-SR-SCOPE","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER. @td(ORG_ACME.id) served by >=2 reps with distinct names. Cross-response inequality (asc's first item vs desc's first item) is proven via GQL-CAPTURE + a `!=` filter on the single-item desc response, since one assertion line can only bind to one label's response.","org=@td(ORG_ACME.id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP asc]
query { customerSalesReps(first: 1, sort: ""name:asc"") { items { fullName } } }
[GQL-EXEC asc]
[GQL-CAPTURE asc.data.customerSalesReps.items.0.fullName → ASC_FULLNAME]
[GQL-OP desc]
query { customerSalesReps(first: 1, sort: ""name:desc"") { items { fullName } } }
[GQL-EXEC desc]","[ERRORS label=asc] errors[] empty {DOC}
[ERRORS label=desc] errors[] empty {DOC}
[DATA label=desc] data.customerSalesReps.items[?fullName!={{ASC_FULLNAME}}] is non-null {DOC}","none","asc and desc return the same first item despite >=2 distinctly-named reps; errors[] non-empty","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-007","customerSalesReps — Excludes Blocked Account and Per-Org-Locked Rep","GraphQL > Sales Rep > Query > customerSalesReps","Critical","PROPOSED-BL-SR-STATE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER (org @td(ORG_ACME.id)). SR_REP_BLOCKED serves @td(ORG_ACME.id) but its account is blocked (LockoutEnd set). SR_REP_LOCKED serves @td(ORG_ACME.id) but its membership in that org is per-org locked (distinct from account block). SR_REP_PRIMARY (active, unlocked) also serves @td(ORG_ACME.id) as the positive control.","org=@td(ORG_ACME.id); sr_rep_primary_id=@td(SR_REP_PRIMARY.id); sr_rep_blocked_id=@td(SR_REP_BLOCKED.id); sr_rep_locked_id=@td(SR_REP_LOCKED.id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP main]
query { customerSalesReps { totalCount items { id fullName } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.customerSalesReps.items[?id={{sr_rep_primary_id}}] is non-null {DOC}
[DATA label=main] data.customerSalesReps.items[?id={{sr_rep_blocked_id}}] is null {DOC}
[DATA label=main] data.customerSalesReps.items[?id={{sr_rep_locked_id}}] is null {DOC}","[ADMIN] SR_REP_BLOCKED shows LockoutEnd set in the rep's Account widget; SR_REP_LOCKED's membership shows Locked in Served organizations","blocked or locked rep's id/fullName appears in items[]; active SR_REP_PRIMARY missing from items[]","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-008","customerSalesReps — Store-Scoped Accounts (Specific Store + Null = All Stores)","GraphQL > Sales Rep > Query > customerSalesReps","Critical","PROPOSED-BL-SR-STORE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER (org @td(ORG_ACME.id)). SR_REP_PRIMARY's account is bound to store {{STORE_ID}}. SR_REP_SECOND_STORE also serves @td(ORG_ACME.id) but its account is bound to a DIFFERENT store {{STORE_ID_SECONDARY}}. {{STORE_ID_SECONDARY}} is now set in .env.vcst on the current environment (the env-config gap independently hit by SR-GQL-013/027 is closed for this case) — all three tabs (storeA/storeB/allStores) execute. VERIFIED LIVE (vcst-qa, 2026-07-23): 9/9 assertions passed.","org=@td(ORG_ACME.id); sr_rep_primary_id=@td(SR_REP_PRIMARY.id); sr_rep_second_store_id=@td(SR_REP_SECOND_STORE.id); store_a={{STORE_ID}}; store_b={{STORE_ID_SECONDARY}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP storeA]
query { customerSalesReps(storeId: ""{{store_a}}"") { totalCount items { id fullName } } }
[GQL-EXEC storeA]
[GQL-OP storeB]
query { customerSalesReps(storeId: ""{{store_b}}"") { totalCount items { id fullName } } }
[GQL-EXEC storeB]
[GQL-OP allStores]
query { customerSalesReps { totalCount items { id fullName } } }
[GQL-EXEC allStores]","[ERRORS label=storeA] errors[] empty {DOC}
[DATA label=storeA] data.customerSalesReps.items[?id={{sr_rep_primary_id}}] is non-null {DOC}
[DATA label=storeA] data.customerSalesReps.items[?id={{sr_rep_second_store_id}}] is null {DOC}
[ERRORS label=storeB] errors[] empty {DOC}
[DATA label=storeB] data.customerSalesReps.items[?id={{sr_rep_second_store_id}}] is non-null {DOC}
[DATA label=storeB] data.customerSalesReps.items[?id={{sr_rep_primary_id}}] is null {DOC}
[ERRORS label=allStores] errors[] empty {DOC}
[DATA label=allStores] data.customerSalesReps.items[?id={{sr_rep_primary_id}}] is non-null {DOC}
[DATA label=allStores] data.customerSalesReps.items[?id={{sr_rep_second_store_id}}] is non-null {DOC}","none","storeA/storeB each surface the other store's rep; allStores (no filter) omits either rep","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
"SR-GQL-009","salesRepCustomers — Happy Path Orgs Served by Caller Rep","GraphQL > Sales Rep > Query > salesRepCustomers","Critical","PROPOSED-BL-SR-AUTH; PROPOSED-BL-SR-SCOPE","ECL-14.3","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY — serves @td(ORG_ACME.id), @td(ORG_TECHFLOW.id), @td(ORG_BUILDRIGHT.id), @td(ORG_ACMEWEST.id)); does NOT serve @td(ORG_SUSPENDED.id). SCHEMA-SHAPE CONFIRMED (Phase 5 live introspection, sales-rep pr-2 / theme 2.54.0-pr-2383, 2026-07-17): lastOrder.total is a NESTED MoneyType { amount formattedAmount currency { code symbol } }, confirmed live for @td(ORG_ACME.id).","served_org_a=@td(ORG_ACME.platform_id); served_org_b=@td(ORG_TECHFLOW.platform_id); not_served_org=@td(ORG_SUSPENDED.platform_id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query {
  salesRepCustomers(storeId: ""{{store}}"") {
    totalCount
    pageInfo { hasNextPage hasPreviousPage startCursor endCursor }
    items { organizationId organizationName lastOrder { id number createdDate status total { amount formattedAmount currency { code symbol } } itemsCount } }
  }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.salesRepCustomers.totalCount >= 4 {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{served_org_a}}] is non-null {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{served_org_b}}] is non-null {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{not_served_org}}] is null {DOC}","none","a served org missing from items[]; a non-served org (ORG_SUSPENDED) appears in items[]; errors[] non-empty","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15; Synced: VCST-5304/5469 (2026-07-17) — total-shape CONFIRMED nested MoneyType via Phase-5 live introspection","Automated"
"SR-GQL-010","salesRepCustomers — Anonymous Returns Authorization Error","GraphQL > Sales Rep > Query > salesRepCustomers","Critical","PROPOSED-BL-SR-AUTH","ECL-14.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. No auth token set. Needs no seeded data.","none","[GQL-ENDPOINT /graphql/sales-rep]
[GQL-OP anon]
query { salesRepCustomers { totalCount items { organizationId } } }
[GQL-EXEC anon]","[ERRORS label=anon] errors[] non-empty {DOC}
[DATA label=anon] errors.0.message matches /anonym/i {DOC}","none","errors[] empty for anonymous caller; data.salesRepCustomers returned with items","none (read-only)","Generated: PR #2 vc-module-sales-rep (VCST-4907/5304/5308), TLC 2026-07-15","Automated"
