"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CAT-004","Category - Facet Filtering","Catalog > Filters","High","BL-CAT-002",,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:USER_DEFAULT]
Category with faceted products exists","url={{FRONT_URL}}","[NAV] Navigate to any category with facets on {{FRONT_URL}}
[ASSERT] Verify facet panel is visible in sidebar
[ACT] Click on any available facet value (e.g., any option from any facet group)
[WAIT] Wait for product list to update
[ASSERT] Verify products are filtered; result count updates
[ACT] Apply an additional facet value from another group
[WAIT] Wait for product list to update
[ASSERT] Verify combined AND filtering — result set narrower","[DOM] Facet panel visible with multiple facet groups
[DOM] Clicking a facet value filters the product list
[MATH] Multiple facets combine with AND logic — result count after 2 filters <= result count after 1 filter
[DOM] Result count label updates after each filter action","[NETWORK] no 4xx/5xx on filter request
[CONSOLE] no TypeError or JS errors","Spinner >5s after filter click; facet panel not rendering; result count unchanged after filter; console TypeError","none","regression-qa-theme-26.csv","Automated"
"CAT-005","Category - Price Range Filter","Catalog > Filters","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Products with varying prices exist in category","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ASSERT] Locate price range filter (slider or min/max inputs)
[ACT] Set minimum price value (choose any value above 0 that is below the page maximum)
[ACT] Set maximum price value (choose any value that is above the minimum but below the page maximum)
[ACT] Apply or confirm the price range filter
[WAIT] Wait for product list to update
[ASSERT] Verify all displayed products fall within the specified range","[DOM] Price range slider or input fields present
[MATH] All displayed product prices are within the set min/max range (each price >= min AND <= max)
[DOM] Products outside price range are not shown
[DOM] Result count updates to reflect filtered set (count >= 0)","[NETWORK] no 4xx/5xx on price filter request
[CONSOLE] no TypeError or JS errors","Price filter controls not rendering; products outside range still visible; result count unchanged; console TypeError","none","regression-qa-theme-26.csv","Automated"
"CAT-006","Category - Clear Filters","Catalog > Filters","Medium","BL-CAT-004",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Filters applied to a category page","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply multiple filters (e.g., any facet value + price range)
[WAIT] Wait for filtered results to load
[ACT] Click 'Clear all' or 'Reset filters' button
[WAIT] Wait for full product list to restore
[ASSERT] Verify all filters are cleared and full list is shown","[DOM] All filter chips removed from chip bar
[DOM] Full unfiltered product list restored (count > filtered count, or equals if all products matched)
[DOM] Filter sidebar UI reset — no values selected
[STATE] URL cleaned of filter parameters","[NETWORK] no 4xx/5xx on reset request
[CONSOLE] no TypeError or JS errors","Reset button not visible; filters remain after reset; products not restored; URL still contains filter params; console TypeError","none","regression-qa-theme-26.csv","Automated"
"CAT-008","Category - Infinite Scroll Loads More Products","Catalog > Pagination","Medium","BL-CAT-005",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with 20+ products. Storefront catalog pagination mode is infinite_scroll on vcst-qa (load_more is the alternative theme-configurable mode).","url={{FRONT_URL}}","[NAV] Navigate to a category page with 20+ products on {{FRONT_URL}}
[WAIT] Wait for the initial product grid to render
[ACT] Note the initial visible product-card count
[SCROLL] Scroll to the bottom of the product list
[WAIT] Wait for the next batch of products to auto-load
[ASSERT] Verify more product cards were appended (visible count increased)
[SCROLL] Scroll to the bottom again
[WAIT] Wait for the next batch to auto-load
[ASSERT] Verify additional product cards were appended again","[STATE] Scrolling to the bottom auto-appends the next page of products (visible count grows by roughly one page size each scroll)
[DOM] No numbered pagination, no Prev/Next buttons, and no 'Load more' button on the listing (vcst-qa pagination mode = infinite_scroll)
[STATE] The URL does NOT gain a ?page= query parameter while scrolling
[MATH] Appended products are distinct — no duplicates of already-shown items","[NETWORK] next-page catalog/search request fires on scroll and returns 200
[CONSOLE] no TypeError or JS errors","Scrolling does not load more products; numbered pagination / Prev-Next / 'Load more' controls appear (would indicate a different mode than infinite_scroll); duplicate products appended; console TypeError","none","regression-qa-theme-26.csv; VCST-2799 (catalog Load More mode)","Automated"
"CAT-009","Category - View Mode Toggle & No Per-Page Selector","Catalog > Listing Toolbar","Low","BL-CAT-005",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with many products","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[WAIT] Wait for the product grid and listing toolbar to render
[ASSERT] Verify the toolbar has NO items-per-page / 'per page' selector (by design — page size is fixed and paging is infinite scroll)
[ASSERT] Verify the toolbar DOES expose a Sort-by dropdown and a Grid/List view toggle
[ACT] Click the view-mode toggle (e.g. 'Switch to list view')
[WAIT] Wait for the layout to re-render
[ASSERT] Verify the product layout switched (grid <-> list)","[STATE] No items-per-page selector exists in the listing toolbar (by design)
[DOM] Sort-by dropdown (combobox) is present in the toolbar
[DOM] Grid/List view toggle is present and switches the product card layout when clicked
[STATE] Switching view mode does not reload the page or lose loaded products","[NETWORK] no 4xx/5xx on view-mode change
[CONSOLE] no TypeError or JS errors","A per-page selector is expected but the storefront has none (test-vs-design mismatch — absence is correct); view-mode toggle missing or does not change layout; console TypeError","none","regression-qa-theme-26.csv","Automated"
"CAT-014","Filter Chips - Facet Filter Chip Display","Catalog > Filters > Chips","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category with faceted products","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ASSERT] Verify facet panel is visible
[ACT] Click on any available facet value (pick any option from any facet group, e.g., any brand or type value)
[WAIT] Wait for chip bar to update
[ASSERT] Verify chip appears with correct filter label matching the clicked facet value
[ASSERT] Verify close (x) button is present on the chip
[ASSERT] Verify product count updates","[DOM] Chip appears in chip bar with filter label matching the applied facet value
[DOM] Close (x) button visible on chip
[MATH] Product count updates after chip applied (count > 0 or 0 if no products match)
[STATE] URL contains filter parameter matching chip value","[NETWORK] no 4xx/5xx on filter request
[CONSOLE] no TypeError or JS errors","Chip not appearing after filter click; chip label incorrect; close button absent; product count not updating; URL missing filter param; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-015","Filter Chips - Checkbox Control Chips (Show in stock)","Catalog > Filters > Chips","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with stock filter available","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Toggle 'Show in stock' checkbox to ON
[WAIT] Wait for chip bar to update
[ASSERT] Verify chip labeled 'Show in stock' appears
[ACT] Click close button on 'Show in stock' chip
[WAIT] Wait for results to update
[ASSERT] Verify chip is removed and only this filter was cleared
[ASSERT] Verify any other active filters are preserved","[DOM] Chip labeled 'Show in stock' appears when checkbox is toggled ON
[STATE] Chip disappears when checkbox toggled OFF or close button clicked
[STATE] Only 'Show in stock' filter removed; other filters preserved
[MATH] Product count updates on each toggle","[NETWORK] no 4xx/5xx on filter request
[CONSOLE] no TypeError or JS errors","Chip not appearing when checkbox toggled; chip removal also removes other filters; product count unchanged; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-016","Filter Chips - Checkbox Control Chips (Purchased before)","Catalog > Filters > Chips","High","BL-CAT-002","ECL-3.1","[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with stock filter; user has purchase history","url={{FRONT_URL}}; email={{USER_EMAIL}}; password={{USER_PASSWORD}}","[NAV] Navigate to any category page on {{FRONT_URL}} as authenticated user
[ACT] Toggle 'Purchased before' checkbox to ON
[WAIT] Wait for chip bar to update
[ASSERT] Verify chip labeled 'Purchased before' appears
[ASSERT] Verify product count updates to prior purchases (count >= 0)
[ACT] Click close button on 'Purchased before' chip
[WAIT] Wait for results to restore
[ASSERT] Verify chip removed; filter state syncs with unchecked checkbox","[DOM] Chip appears for 'Purchased before' when toggled
[STATE] Checkbox reflects chip state (checked = chip present, unchecked = chip absent)
[MATH] Product count reflects filtered set (>= 0)
[STATE] Removing chip unchecks the checkbox","[NETWORK] no 4xx/5xx on filter request
[CONSOLE] no TypeError or JS errors","Chip not appearing for authenticated user; chip and checkbox state out of sync; product count unchanged; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-017","Filter Chips - Checkbox Control Chips (Available at branches)","Catalog > Filters > Chips","High","BL-CAT-002",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with branch selection enabled","url={{FRONT_URL}}","[NAV] Navigate to any category page with branch filter on {{FRONT_URL}}
[ACT] Select one or more branches in 'Available at branches'
[WAIT] Wait for chip bar to update
[ASSERT] Verify chip appears showing selected branch count (e.g., 'Branches (2)')
[ACT] Click close button on the branch chip
[WAIT] Wait for results to restore
[ASSERT] Verify chip removed; all selected branches cleared; product count restored","[DOM] Chip shows selected branch count (count > 0)
[STATE] Closing chip clears all selected branches simultaneously
[MATH] Product count updates after branch selection and after removal","[NETWORK] no 4xx/5xx on filter request
[CONSOLE] no TypeError or JS errors","Branch chip not appearing; chip count not matching selected branches; chip removal only clears one branch; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
"CAT-018","Reset Filters - Combined Facet + Checkbox Reset","Catalog > Filters > Reset","Critical","BL-CAT-004",,"[PRE:SIGNIN_AS:USER_DEFAULT]
Category page with multiple filter types available","url={{FRONT_URL}}","[NAV] Navigate to any category page on {{FRONT_URL}}
[ACT] Apply any available facet filter value (pick any option from the facet panel)
[WAIT] Wait for chip to appear
[ACT] Toggle 'Show in stock' checkbox to ON
[WAIT] Wait for second chip to appear
[ASSERT] Verify both filter chips are present
[ACT] Click 'Reset filters' button
[WAIT] Wait for all filters to clear
[ASSERT] Verify ALL chips removed; all checkboxes unchecked; full product list restored","[DOM] All chips removed from chip bar after reset
[STATE] All checkboxes unchecked after reset
[STATE] URL cleaned — no filter parameters remain
[MATH] Full unfiltered product count restored (count >= count with filters applied)
[DOM] 'Reset filters' button disappears when no filters active","[NETWORK] no 4xx/5xx on reset request
[CONSOLE] no TypeError or JS errors","Any chip remaining after reset; any checkbox still checked after reset; URL still has filter params; product count not fully restored; console TypeError","none","tests/Sprint26-03/VCST-4122-reset-filters-button","Manual"
