"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CUST-001","Add organization","Customer > Contact Management","Critical",,,"Admin logged in to Backend",,"1. Go to Contacts tab
2. Click 'Add' > Select 'Organization'
3. Select user group, enter business category and description
4. Verify 'Create' button inactive (Name required)
5. Fill in Name field
6. Click 'Create'",,,,,"C169774",
"CUST-002","Add employee","Customer > Contact Management","Critical",,,"Admin logged in to Backend",,"1. Go to Contacts tab
2. Click 'Add' > Select 'Employee'
3. Fill in required fields
4. Click 'Create'",,,,,"C169775",
"CUST-003","Add customer (contact)","Customer > Contact Management","Critical",,,"Admin logged in to Backend",,"1. Go to Contacts tab
2. Click 'Add' > Select 'Customer'
3. Fill in required fields
4. Click 'Create'",,,,,"C169776",
"CUST-004","Add vendor","Customer > Contact Management","Critical",,,"Admin logged in to Backend",,"1. Go to Contacts tab
2. Click 'Add' > Select 'Vendor'
3. Fill in required fields
4. Click 'Create'",,,,,"C169777",
"CUST-005","Add contact to organization","Customer > Contact Management","High",,,"Admin logged in to Backend
Organization created [CUST-001]",,"1. Go to organization from CUST-001
2. Click 'Add' > Verify all contact types except Vendor available
3. Choose any type > Fill required fields > Click 'Create'
4. Try to find contact in general contacts list",,,,,"C169780",
"CUST-006","Edit contact","Customer > Contact Management","High",,,"Admin logged in to Backend
Contact exists",,"1. Open existing contact
2. Modify fields
3. Click 'Save'",,,,,"C169789",
"CUST-007","Delete contact","Customer > Contact Management","High",,,"Admin logged in to Backend
Contact exists",,"1. Select contact to delete
2. Click 'Delete'
3. Confirm deletion",,,,,"C169797",
"CUST-008","Delete contact from organization","Customer > Contact Management","High",,,"Admin logged in to Backend
Contact inside organization [CUST-005]",,"1. Go to organization
2. Select contact (customer or employee)
3. Delete from organization",,,,,"C169782",
"CUST-009","Add account to customer or employee","Customer > Account Management","High",,,"Admin logged in to Backend
Employee [CUST-002] or Customer [CUST-003] exists",,"1. Open contact > Go to Accounts section
2. Click 'Add'
3. Select store for account association
4. Enter login
5. Start entering password > Verify security rules appear
6. Enter valid password > Verify rules disappear
7. Enter mismatched repeat password > Verify error
8. Enter matching password > Create account",,,,,"C169793",
"CUST-010","Change account password","Customer > Account Management","High",,,"Admin logged in to Backend
Account exists [CUST-009]",,"1. Open contact > Accounts section
2. Select account
3. Change password
4. Save",,,,,"C169794",
"CUST-011","Delete account","Customer > Account Management","High",,,"Admin logged in to Backend
Account exists [CUST-009]",,"1. Open contact > Accounts section
2. Select account > Delete
3. Confirm deletion",,,,,"C169795",
"CUST-012","Add address to contact","Customer > Contact Details","High",,,"Admin logged in to Backend
Contact exists",,"1. Open contact
2. Click on Address section
3. Add new address with all fields
4. Save",,,,,"C169790",
"CUST-013","Add email to contact","Customer > Contact Details","High",,,"Admin logged in to Backend
Contact exists",,"1. Open contact
2. Add email address
3. Save",,,,,"C169791",
"CUST-014","Add phone number and URL to contact","Customer > Contact Details","Medium",,,"Admin logged in to Backend
Contact exists",,"1. Open contact
2. Add phone number > Save
3. Add URL > Save",,,,,"C169792 C169796",
"CUST-015","Contact user groups and organization membership","Customer > Contact Details","Medium",,,"Admin logged in to Backend
Contact and Organization exist",,"1. Open contact > Verify user groups field
2. Verify member of organization field
3. Verify associated organization field
4. Verify time zone field
5. Verify full name optional field",,,,,"C261115 C261116 C261124 C261122 C261720",
"CUST-016","About field CRUD on contact","Customer > About Field","Medium",,,"Admin logged in to Backend
Contact exists",,"1. Open contact > Add About field with text
2. Save > Reopen > Verify saved
3. Create new contact with About field
4. Update About field information
5. Save with empty About field > Verify allowed
6. Enter characters and verify limits
7. Query via xAPI > Verify About field returned",,,,,"C343606 C343690 C343689 C343693 C343694 C343734 C343735 C343726",
"CUST-017","Upload customer profile photo","Customer > Profile Photo","Medium",,,"Admin logged in to Backend
Contact exists",,"1. Verify current photo display in customer list
2. Verify default logo when no photo uploaded
3. Open upload photo window
4. Upload new photo > Verify in list
5. Try unsupported format > Verify error
6. Cancel upload > Verify no change
7. Logout and re-login > Verify photo persists",,,,,"C398728-C398738",
"CUST-018","Contact and Organization icon upload","Customer > Profile Photo","Medium",,,"Admin logged in to Backend
Contact and Organization exist",,"1. Contact > Download picture by URL > Verify
2. Contact > Download picture using drag-n-drop > Verify
3. Verify icon size constraints
4. Organization > Download picture by URL > Verify
5. Organization > Download picture using drag-n-drop > Verify",,,,,"C343700 C343708 C343709 C343707 C343703 C343711",
"CUST-019","Address type and country (Contact/Organization/Employee)","Customer > Address Management","Medium",,,"Admin logged in to Backend
Contact, Organization, Employee exist",,"1. Open Contact > Address > Verify address type options
2. Verify country dropdown
3. Repeat for Organization
4. Repeat for Employee",,,,,"C261129-C261136",
"CUST-020","Address with description (all entity types)","Customer > Address Management","Medium",,,"Admin logged in to Backend
Contact, Company, Vendor, Employee exist",,"1. Open Contact > Add address with description > Save
2. Repeat for Company
3. Repeat for Vendor
4. Repeat for Employee",,,,,"C345040-C345043",
"CUST-021","Address with OuterId (Add/Update/Delete across entities)","Customer > Address Management","Medium",,,"Admin logged in to Backend
All entity types exist",,"1. Employee: Add Address with OuterId > Update OuterId > Delete address
2. Contact: Add Address with OuterId > Update OuterId > Delete address
3. Vendor: Add Address with OuterId > Update OuterId > Delete address
4. Organization: Add Address with OuterId > Update OuterId > Delete address",,,,,"C312145-C312156",
"CUST-022","Default address (first of shipping/billing type)","Customer > Address Management","Medium",,,"Admin logged in to Backend
Entity with addresses",,"1. Add first address of Shipping type > Verify becomes default
2. Add first address of Billing type > Verify becomes default
3. Verify default address by entity type (Organization, Employee, Contact, Vendor)",,,,,"C315409 C315401-C315411",
"CUST-023","Change default address and Billing&Shipping","Customer > Address Management","Medium",,,"Admin logged in to Backend
Entity with multiple addresses",,"1. Change default address > Verify only one default Billing
2. Change default address > Verify only one default Shipping
3. Delete default address > Verify next address becomes default
4. Update address type > Verify default updates
5. Add Billing&Shipping address > Verify default behavior",,,,,"C315407 C315408 C315466 C315467 C315424 C315405",
"CUST-026","Status management rules","Customer > Status Management","Medium",,,"Admin logged in to Backend
Multiple entity types exist",,"1. Verify statuses separated between entities (Contact, Employee, Vendor, Organization, Account)
2. Verify status count can be up to 20 values
3. Verify entity can be found by full-text search using status",,,,,"C273060 C273072 C273103",
"CUST-027","Default status values and on creation (all entities)","Customer > Status Management","Medium",,,"Admin logged in to Backend",,"1. Verify Contact default status values > Create contact > Verify default status
2. Repeat for Employee
3. Repeat for Vendor
4. Repeat for Organization
5. Repeat for Account
6. Verify Contact doesn't inherit organization status",,,,,"C273053-C273059 C273100-C273102 C273349",
"CUST-028","Add/delete status in settings and entity (all types)","Customer > Status Management","Medium",,,"Admin logged in to Backend",,"1. Contact: View statuses > Set new > Add in settings > Add in entity > Delete in settings > Delete in entity
2. Employee: Same flow
3. Vendor: Same flow
4. Organization: Same flow
5. Account: Same flow",,,,,"C273063-C273108",
"CUST-034","Add/edit/delete filter in Contacts","Customer > Filters & Search","High",,,"Admin logged in to Backend
Multiple contacts exist",,"1. Click 'Select filter' > 'Add new filter'
2. Configure filter criteria > Save
3. Verify filter applied
4. Edit filter > Save > Verify
5. Delete filter > Verify
6. Verify Filters UI",,,,,"C223623-C223626 C346120",
"CUST-035","Search with indexed fields and multiple criteria","Customer > Filters & Search","Medium",,,"Admin logged in to Backend
Contacts with indexed data",,"1. Search by indexed fields
2. Search with multiple criteria in one query
3. Verify results match criteria",,,,,"C261101 C223626",
"CUST-036","Search operators and indexed property rules","Customer > Filters & Search","Medium",,,"Admin logged in to Backend
Contacts with indexed data",,"1. Use wildcard (*) > Verify matching contacts
2. Use NOT (!) operator > Verify exclusion
3. Search single word > Verify contains match
4. Search with space delimiter > Verify results
5. Use firstName: rule > Verify first name search
6. Use memberType: rule > Verify type filter
7. Use createddate:[start TO end] > Verify date range (inclusive)
8. Use createddate:(start TO end) > Verify date range (exclusive)
9. Use modifieddate:[start TO] > Verify single-bound range",,,,,"C261091-C261097 C261103 C261102 C261092 C261094",
"CUST-037","Contact index widget and role indexation","Customer > Filters & Search","Medium",,,"Admin logged in to Backend
Contact with account roles",,"1. Open contact > Index widget > Copy to clipboard
2. Verify role name in index
3. Verify roleId in index
4. Search by role name > Verify results
5. Search by roleId > Verify results",,,,,"C261185 C347478-C347481",
"CUST-038","OuterID column for all entity types","Customer > OuterID","Medium",,,"Admin logged in to Backend
Multiple entity types exist",,"1. Verify OuterID column for Customer
2. Verify for Organization
3. Verify for Vendor
4. Verify for Employee
5. Create contact manually > Verify OuterID empty
6. Create contact via API > Verify OuterID populated",,,,,"C290341-C290352",
"CUST-039","Employee organization association","Customer > Employee Details","Medium",,,"Admin logged in to Backend
Employee and Organization exist",,"1. Open Employee > Verify Organization field
2. Set/change organization association
3. Save",,,,,"C261126",
"CUST-041","Permission > Access","Customer > Permissions","High",,,"Role_1 with customer:access
Role_1 assigned to User_1",,"1. Login as User_1
2. Open Customer module",,,,,"C239996",
"CUST-042","Permission > Read","Customer > Permissions","High",,,"Role_1 with customer:read, customer:access
Role_1 assigned to User_1",,"1. Login as User_1
2. Open Customer > View contacts",,,,,"C239995",
"CUST-043","Permission > Create","Customer > Permissions","High",,,"Role_1 with customer:create, customer:read, customer:access
Role_1 assigned to User_1",,"1. Login as User_1
2. Create new contact",,,,,"C239997",
"CUST-044","Permission > Update","Customer > Permissions","High",,,"Role_1 with customer:update, customer:read, customer:access
Role_1 assigned to User_1",,"1. Login as User_1
2. Edit existing contact > Save",,,,,"C239998",
"CUST-045","Permission > Delete","Customer > Permissions","High",,,"Role_1 with customer:delete, customer:read, customer:access
Role_1 assigned to User_1",,"1. Login as User_1
2. Delete contact",,,,,"C239999",
"CUST-046","Permission added in platform","Customer > Permissions","Medium",,,"Admin logged in to Backend",,"1. Verify customer module permissions available in platform
2. Verify permissions can be assigned to roles",,,,,"C278810",
"CUST-047","Settings > Member groups dictionary","Customer > Settings","Medium",,,"Admin logged in to Backend",,"1. Open Settings > Customer
2. Configure Member groups dictionary
3. Save",,,,,"C241844",
"CUST-048","Settings > Export/Import page size","Customer > Settings","Medium",,,"Admin logged in to Backend",,"1. Open Settings > Customer
2. Change 'The page size being used for Export/Import'
3. Save > Verify",,,,,"C241846",
"CUST-049","Settings > Member indexation date and time","Customer > Settings","Medium",,,"Admin logged in to Backend",,"1. Open Settings > Customer
2. Verify Member indexation date and time field
3. Trigger reindex
4. Verify timestamp updates",,,,,"C241847",
"CUST-050","Settings > Enable/Disable event-based indexation","Customer > Settings","Medium",,,"Admin logged in to Backend",,"1. Enable 'Enable event-based indexation for customer entities' > Save
2. Modify contact > Save > Verify reindexed
3. Disable setting > Save
4. Modify contact > Save > Verify NOT reindexed",,,,,"C241848 C241849",
"CUST-051","Settings > Tooltips","Customer > Settings","Medium",,,"Admin logged in to Backend",,"1. Open Settings > Customer blade
2. Verify all tooltips folded
3. Click tooltip for field1 > Verify unfolds
4. Click tooltip for field2 > Verify field2 unfolds, field1 folds
5. Click Hide > Verify all fold",,,,,"C338425",
"CUST-053","Search Contact with Wildcard Operator","Customer > Contact Management > Search","Medium",,,"Admin logged in to Backend (${BACK_URL}), multiple contacts exist with varied names",,"1. Navigate to Customer module > Contacts
2. Locate the search bar
3. Enter a search term using the asterisk wildcard (e.g. John*)
4. Press Enter or click Search
5. Verify the results include all contacts whose names start with the prefix
6. Try a mid-string wildcard (e.g. *son) and verify trailing match behavior
7. Verify results are limited to relevant matches only",,,,,"C261091",
