"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"NOTIF-001","Send default notification template","Notification Send","Critical","BL-NOTIF-001","ECL-14.7","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'OrderCreateEmailNotification' has a template for the default language; outbound mail transport configured for the environment","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'OrderCreateEmailNotification'
[ACT] click the row matching 'OrderCreateEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[ACT] click the template row for the default language
[WAIT] the '...: Template' blade opens
[ACT] click 'Send test email' in the blade toolbar
[WAIT] the recipient prompt is shown
[ACT] fill 'Email': {{ADMIN_EMAIL}}
[ACT] click 'Send'
[WAIT] a notification about the send result appears","[DOM] 'Send test email' in the blade toolbar is enabled while the template body is non-empty
[TOAST] a notification reports the send was accepted and no error dialog is present
[BLADE] the '...: Template' blade is still open after the send","[NETWORK] the send request returns 2xx with no 4xx/5xx
[EMAIL] exactly one test message arrives at {{ADMIN_EMAIL}} within 60s (BL-NOTIF-001)
[CONSOLE] no JS errors in the Admin SPA during the send","'Send test email' disabled on a valid template; red 5xx toast on send; spinner visible >5s; zero or duplicate test messages received","Close the Template and Details blades with the blade close control without saving; template content left unmodified","C207375 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-002","Send template for concrete localization","Notification Send","Medium","BL-NOTIF-002","ECL-12.1","state from NOTIF-001 (Admin signed in at {{BACK_URL}}, the '...: Details' blade open for 'OrderCreateEmailNotification' with its Templates grid listed); that notification type has templates for at least two languages and the additional language is registered under Settings > Notifications > Languages","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[ACT] click the template row of the additional non-default language
[WAIT] the '...: Template' blade opens
[ACT] click 'Send test email' in the blade toolbar
[WAIT] the recipient prompt is shown
[ACT] fill 'Email': {{ADMIN_EMAIL}}
[ACT] click 'Send'
[WAIT] a notification about the send result appears","[DOM] the 'Language' selector shows the additional non-default language
[DOM] the body visible in the 'Template (liquid)' tab is the content stored for that language, and the default-language body is absent
[TOAST] a notification reports the send was accepted","[NETWORK] the send request carries the selected language and returns 2xx
[EMAIL] the received message body matches the selected language template (BL-NOTIF-002)
[CONSOLE] no JS errors in the Admin SPA","Language selector resets to the default language on blade open; default-language body rendered for the non-default row; 4xx/5xx on send; no message received within 60s","Close the Template and Details blades without saving","C207581 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-003","Disable notification","Notification Send","High","BL-NOTIF-001","ECL-14.7","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'OrderCreateEmailNotification' is currently active; a way to raise the corresponding platform event is available in the environment","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'OrderCreateEmailNotification'
[ACT] click the row matching 'OrderCreateEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] set the 'Is active' toggle to off
[WAIT] the toggle reflects the off state
[SAVE] click 'Save' in the blade toolbar
[WAIT] a save confirmation appears
[ACT] raise the corresponding platform event for this notification type
[WAIT] the event has been processed","[FORM] the 'Is active' toggle is still off after the blade is reopened
[GRID] the notification row shows the inactive state in the list
[BLADE] the '...: Details' blade reports no unsaved changes after the save","[API] GET /api/notifications/OrderCreateEmailNotification reports the inactive state
[EMAIL] no message arrives at the recipient within 60s of the event while the type is inactive
[CONSOLE] no JS errors in the Admin SPA","Toggle reverts to on after reopening the blade; message still dispatched while inactive; 4xx/5xx on save; no save confirmation","Set 'Is active' back to on and save so the environment is restored","C207583 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-006","Unregistered notifications handling","Notification Validation","Medium","","ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] read every row of the notifications list
[GRID] look for rows whose type is not registered by an installed module","[GRID] every listed row carries a non-empty display name for a registered notification type
[GRID] no raw localization key and no blank type cell is present in the list
[BLADE] the Details blade opens for any listed row with no error dialog present","[API] GET /api/notifications returns the same set of types the grid renders
[CONSOLE] no JS errors while the list is rendered
[NETWORK] no 4xx/5xx while paging the list","Raw localization key rendered in the type column; blank display name; error dialog on opening a row; 4xx/5xx on the list request","none","C387780 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-007","Create template with sample data preview","Preview","High","BL-NOTIF-002","ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'InvoiceEmailNotification' has a template; the '...: Template' blade exposes the 'Template (liquid)', 'Sample data (json)' and 'Preview' tabs introduced by PR #202","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] type a valid JSON object into the sample data editor
[WAIT] the invalid-JSON indicator is gone
[ACT] click the 'Preview' tab
[WAIT] the preview iframe renders","[DOM] the 'Preview' tab renders the template merged with the sample data inside its iframe {SPEC}
[BLADE] no additional preview blade is opened, because 'Preview' is a tab of the same blade {OBSERVED}
[DOM] no unresolved liquid placeholder text is visible for keys supplied by the sample data {BL}","[NETWORK] POST /api/notifications/{type}/templates/{language}/rendercontent returns 2xx for the valid template plus sample data
[CONSOLE] no JS errors while switching to the Preview tab
[API] the rendered content reflects the sample data currently in the editor, not a stale response","Preview iframe stays blank on valid input; 5xx on rendercontent; unresolved placeholders in the rendered body; spinner visible >5s","Close the Template blade with the blade close control without saving; sample data left unmodified on the server","C342249 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-008","Edit sample data in preview","Preview","Medium","BL-NOTIF-002","ECL-7.3","state from NOTIF-007 ('...: Template' blade open for 'InvoiceEmailNotification' with parseable JSON in the 'Sample data (json)' tab and the 'Preview' tab already rendered once)","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] change one string value in the sample data JSON
[WAIT] the invalid-JSON indicator is gone
[ACT] click the 'Preview' tab
[WAIT] the preview iframe re-renders","[DOM] the edited sample value is visible in the rendered preview with no explicit 'Preview' button press {SPEC}
[DOM] the sample data pane is a CodeMirror editor with a line-number gutter, and the pre-PR plain textarea is absent {OBSERVED}
[DOM] the invalid-JSON indicator is hidden while the edited JSON parses {SPEC}","[NETWORK] a rendercontent request is issued after the edit settles and returns 2xx
[CONSOLE] no JS errors during the edit
[API] the rendered output carries the edited value, confirming the request used the current editor content","Preview keeps the previous value after the edit settles; no rendercontent request issued; 5xx on rendercontent; invalid-JSON indicator shown for parseable JSON","Close the Template blade without saving so the stored sample data is unchanged","C342250 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-009","Share preview - send email with preview","Preview Share","High","BL-NOTIF-002","ECL-7.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template for 'InvoiceEmailNotification' is open with valid content and parseable sample data; the preview share affordance (the blade toolbar 'Send test email' command since PR #202) is available","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click 'Send test email' in the blade toolbar
[WAIT] the recipient prompt is shown
[ACT] fill 'Email': {{ADMIN_EMAIL}}
[ACT] click 'Send'
[WAIT] the send confirmation dialog is shown
[ACT] confirm the send in the dialog
[WAIT] the send-result message appears","[DOM] 'Send test email' is present in the blade toolbar - it is the renamed successor of the pre-PR preview-share affordance, not a different feature {DOC}
[DOM] a confirmation dialog is visible before the preview is sent, asking whether to send this preview notification to the specified email address {DOC}
[TOAST] after the confirmation the localized share-success message is visible, reporting that the test message with the notification preview was sent {DOC}
[BLADE] the '...: Template' blade is still open with its unsaved edits present after the send {OBSERVED}","[NETWORK] the send request returns 2xx with the entered recipient in the payload
[EMAIL] mailbox delivery is an ENVIRONMENT-DEPENDENT check - the confirmation dialog plus the share-success message are the primary oracle here
[CONSOLE] no JS errors during the send","'Send test email' missing from the toolbar; send proceeding with no confirmation dialog; no share-success message after confirming; 4xx/5xx on send; blade closes and discards unsaved edits on send","Close the Template blade without saving","C342212 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | RETARGETED 2026-07-29 (was briefly deprecated, now reversed): the Share affordance was RENAMED, not removed. The module's locale keys are still notifications.dialogs.notification-share-preview-confirmation ('Would you like to send this preview notification to the specified email address?') and ...labels.share-success ('Test message with the notification preview was sent...'), sitting behind the toolbar command now captioned 'Send test email' - which is why this case originally said Share. Docs: PlatformUserGuide > Notifications - click Send test email in the toolbar to send the preview notification to the specified email address, then confirm your action. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-010","Share preview - invalid email validation","Preview Share","Medium","","ECL-7.2, ECL-4.1","state from NOTIF-009 ('...: Template' blade open for 'InvoiceEmailNotification' with valid content, and the send-test-email recipient prompt reachable from the blade toolbar)","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[ACT] click 'Send test email' in the blade toolbar
[WAIT] the recipient prompt is shown
[ACT] fill 'Email': not-an-email-address
[ACT] click 'Send'
[WAIT] the prompt responds to the malformed address","[FORM] a validation error indicating an invalid email address is visible for the malformed input {DOC}
[DOM] the send confirm control is disabled while the address is malformed {DOC}
[TOAST] the localized share-success message is absent for the malformed address {DOC}
[DOM] the send confirmation dialog is absent, since the malformed address never reaches the confirm step {DOC}","[NETWORK] no send request is issued while the address is invalid, or it is rejected with a 4xx and no 5xx
[CONSOLE] no JS errors raised by the validation path
[EMAIL] no message is dispatched","Malformed address accepted with a share-success message; 5xx instead of client-side validation; no validation feedback at all; send request fired with an invalid address","Dismiss the recipient prompt and close the Template blade without saving","C342246 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | RETARGETED 2026-07-29 (deprecation reversed): the pre-PR Share affordance is the toolbar command now captioned 'Send test email' - the share-* locale keys survive the rename. This is the negative twin of NOTIF-009. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-032","Search notifications list","Notification List","High","BL-AUTH-005","ECL-3.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; the notifications list contains more rows than fit one screen","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded with rows rendered
[GRID] record the total row count before filtering
[GRID] enter a term matching a known notification into the list search field
[WAIT] the grid refreshes","[GRID] every remaining row matches the entered search term
[GRID] the filtered row count is lower than the unfiltered count
[GRID] clearing the search field restores the unfiltered row set","[NETWORK] the list search request returns 2xx with no 4xx/5xx
[CONSOLE] no JS errors while filtering
[API] the grid row set matches the search response payload","Grid unchanged after entering a term; empty grid for a term matching a known notification; 4xx/5xx on the search request; spinner visible >5s","Clear the list search field","C208264 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
"NOTIF-033","Search by notification type","Notification List","Medium","","ECL-3.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; several notification types are registered, including 'InvoiceEmailNotification'","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded with rows rendered
[GRID] enter 'InvoiceEmailNotification' into the list search field
[WAIT] the grid refreshes","[GRID] the row for the searched notification type is present in the filtered result
[GRID] rows for unrelated notification types are absent from the filtered result
[BLADE] the Details blade opens from the matched row","[NETWORK] the list search request returns 2xx
[CONSOLE] no JS errors while filtering
[API] the search response contains the searched type","Searched type absent from the filtered grid; unrelated rows retained; 4xx/5xx on the search request; blade fails to open from the matched row","Clear the list search field","C350200 VCST-5557 Synced: VCST-5557 / PR #202 (2026-07-29) | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)",""
