"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CAT-008","Add New Category","Catalog > Categories","Critical","BL-CAT-009","ECL-8.1","Admin logged in, at least one catalog exists","categoryName=AGENT-TEST-CAT-{run}; categoryCode=AGENT-TEST-CODE-{run}; descText=AGENT-TEST-DESC-{run}; adminUrl={{BACK_URL}}","[NAV] Open Catalog module > Click on any catalog
[ACT] Click Add > Category
[ASSERT] Verify new category screen displays
[ASSERT] 'Category name' and 'Code' fields are marked required (asterisk visible)
[ACT] Fill 'Category name' with categoryName
[ACT] Fill 'Code' with categoryCode
[ACT] Fill 'Description' field with descText
[ACT] Click Save
[WAIT] Wait for save to complete (success toast visible)
[ASSERT] Verify category in list","[STATE] New category screen displays
[STATE] Category name field marked as required
[STATE] Code field marked as required
[STATE] Optional fields available
[STATE] System saves new category
[DOM] Category appears in catalog tree","[API] GET /api/catalog/categories — verify new category returned
[CONSOLE] No errors on create","Category not in tree after save; required field validation bypassed; code field not enforced","delete created category via Admin","VP-660, C123087","Automated"
"CAT-009","Edit Existing Category","Catalog > Categories","High","BL-CAT-009","ECL-8.1","Admin logged in, test category exists","categoryName=AGENT-TEST-CAT-UPDATED-{run}; adminUrl={{BACK_URL}}","[NAV] Right-click on category > Manage
[ASSERT] Verify edit screen displays with blocks: Name (required), Localized name, Priority, Visible toggle, Code (required), Property block, Image, Tax type, SEO block, Search index block, Description
[ACT] Fill 'Category name' with categoryName
[ACT] Click Save
[WAIT] Wait for save to complete (success toast visible)","[STATE] Edit screen displays with all data blocks
[STATE] Required fields enforced
[STATE] All listed data blocks render (Name, Localized name, Priority, Visible, Code, Property, Image, Tax type, SEO, Search index, Description)
[TOAST] Success toast visible after save
[DOM] Category tree shows categoryName after save","[API] GET /api/catalog/categories/{id} — verify updated data
[CONSOLE] No errors on save","Blocks missing from edit screen; save fails silently; changes not reflected after save","restore original category name via Admin","VP-660, C123088","Automated"
"CAT-010","Delete Category - Cancel","Catalog > Categories","High","BL-CAT-009","","Admin logged in, categories exist","adminUrl={{BACK_URL}}","[NAV] Right-click on category > Delete
[ASSERT] Verify confirmation dialog
[ACT] Click Cancel","[STATE] Confirmation dialog displays
[STATE] System does not delete category
[DOM] Category remains in catalog tree","[API] GET /api/catalog/categories — verify category still listed
[CONSOLE] No errors","Category deleted despite Cancel; dialog not shown; tree item disappears","none","VP-660, C123089","Automated"
"CAT-011","Delete Category - Confirm","Catalog > Categories","High","BL-CAT-009","ECL-5.1","Admin logged in, test category exists","adminUrl={{BACK_URL}}","[NAV] Right-click on test category > Delete
[ASSERT] Verify confirmation dialog
[ACT] Type 'yes'
[ACT] Click Confirm
[WAIT] Wait for deletion to complete (confirmation dialog closes)
[ASSERT] Verify category removed","[STATE] Confirmation requires typing 'yes' (lowercase, per live Admin copy)
[STATE] System deletes category
[STATE] Subcategories also deleted (GET /api/catalog/categories/{subId} returns 404)
[STATE] Products in deleted category unassigned per cascade rules (not orphaned)","[API] GET /api/catalog/categories — verify absent
[CONSOLE] No errors on delete","Category not removed; 'yes' not required; subcategories become orphaned; products lost","none (category was created for deletion)","VP-660, C123089","Automated"
"CAT-012","Add Tax Type to Category","Catalog > Categories","High","BL-CAT-012","","Admin logged in, category exists","taxTypeName=AGENT-TEST-TAX-{run}; adminUrl={{BACK_URL}}","[NAV] Go to Catalog module > Any catalog
[NAV] Right-click on category > Manage
[ACT] Click Edit button next to Tax type
[ACT] Type taxTypeName into the tax type name field
[ACT] Click Add
[ACT] Click Save
[WAIT] Wait for save to complete (success toast visible)
[ASSERT] Verify in Tax type dropdown","[STATE] Manage dictionary values (Tax types) screen displays
[STATE] taxTypeName added to Current values list
[TOAST] Save confirmation visible
[DOM] New tax type appears in dropdown","[API] GET /api/catalog/categories/{id} — verify taxType in response
[CONSOLE] No errors","Tax type not in dropdown; dictionary screen not accessible; save fails","delete added tax type via Admin","C180485","Automated"
"CAT-013","Delete Tax Type from Category","Catalog > Categories","Medium","BL-CAT-012","","Admin logged in; a category exists (test creates and deletes its OWN throwaway tax type, never a pre-existing/shared value)","taxTypeName=AGENT-TEST-TAXDEL-{run}; adminUrl={{BACK_URL}}","[NAV] Navigate to category > Manage
[ACT] Click Edit next to Tax type
[SETUP] Type taxTypeName into the tax type name field > Click Add (create a throwaway value to delete; do NOT touch pre-existing shared values)
[ACT] Select the checkbox opposite taxTypeName (the throwaway just added)
[ACT] Click Delete button
[ACT] Click Save
[WAIT] Wait for save to complete (success toast visible)
[ASSERT] Verify taxTypeName removed from the list","[STATE] Manage dictionary values screen displays
[STATE] Checkbox selection works
[STATE] taxTypeName (the throwaway) deleted from the Current values list; pre-existing shared values untouched
[STATE] Save button becomes active
[STATE] Changes saved successfully","[API] GET /api/catalog/categories/{id} — verify taxType removed
[CONSOLE] No errors","Tax type still appears after delete; checkbox not selectable; save button stays inactive; a shared/pre-existing tax type deleted instead of the throwaway","delete taxTypeName via Admin if the delete step failed and it still remains","C345251","Automated"
"CAT-014","Add New Image to Category","Catalog > Categories","High","BL-CAT-012","","Admin logged in, category exists, image file ready","imageFile=test-image.jpg; imageCategory=Main; lang=en-US; adminUrl={{BACK_URL}}","[NAV] Go to Catalog module > Any catalog
[NAV] Right-click on category > Manage
[ACT] Click on Images widget
[ACT] Click Add button
[ACT] Specify image category and language
[ACT] Drag and drop image to upload zone
[ACT] Click OK on Upload Images screen
[ACT] Click OK on Manage images screen
[ACT] Click Save on category details
[WAIT] Wait for save to complete (success toast visible)
[ASSERT] Verify image in category images list","[STATE] Manage images screen displays
[STATE] Upload Images screen allows drag-drop
[STATE] Image category and language selectable
[STATE] Image uploaded successfully
[STATE] Image added to category
[DOM] Uploaded image findable in images list","[API] GET /api/catalog/categories/{id} — verify images array
[NETWORK] Image URL returns 200
[CONSOLE] No upload errors","Upload dialog not opening; drag-drop not working; image not persisted after save","delete uploaded image via Admin","C180491","Automated"
"CAT-015","Add New SEO to Category","Catalog > Categories","High","BL-CAT-012","ECL-8.1","Admin logged in, category exists","seoUrl=AGENT-TEST-SEO-{run}; seoTitle=AGENT-TEST-TITLE-{run}; metaDesc=AGENT-TEST-META-{run}; adminUrl={{BACK_URL}}","[NAV] Go to Catalog module > Any catalog
[NAV] Right-click on category > Manage
[ACT] Click on SEO widget
[ACT] Click Add
[ACT] Fill in all SEO fields (URL, Title, Meta Description, Keywords)
[ACT] Click OK
[ACT] Click Save on category details
[WAIT] Wait for save to complete (success toast visible)","[STATE] New SEO screen opens with empty fields
[DOM] All SEO fields available: URL, Title, Meta Description, Keywords, Language
[STATE] SEO added to SEOs list
[STATE] Changes saved successfully
[STATE] SEO data applied to category","[API] GET /api/catalog/categories/{id} — verify SEO block
[NAV] Navigate to {{FRONT_URL}} category URL — verify meta tags
[CONSOLE] No errors","SEO widget not accessible; SEO data not saved; meta tags not rendered on storefront","delete SEO record via Admin","C180492","Automated"
"CAT-016","Add QuickReview Description to Category","Catalog > Categories","High","BL-CAT-012","","Admin logged in, catalog with categoryName created","categoryName=AGENT-TEST-CAT-{run}; descText=AGENT-TEST-QR-{run}; lang=en-US; adminUrl={{BACK_URL}}; frontUrl={{FRONT_URL}}","[NAV] Open Catalog > Select categoryName
[ACT] Click Description widget
[ACT] Click Add > Choose QuickReview type
[ACT] Select 'EN-en' from the language dropdown
[ACT] Type descText into the description content area
[ACT] Click Save
[WAIT] Wait for save to complete (success toast visible)
[ASSERT] Verify widget counter increases
[NAV] Go to Storefront > Open categoryName
[ASSERT] Verify description displays via Liquid","[STATE] Description widget opens
[STATE] QuickReview type selectable
[STATE] Language selector works
[STATE] Description saved successfully
[STATE] Widget shows count increase
[DOM] Description visible on storefront (via Liquid template)","[API] GET /api/catalog/categories/{id} — verify descriptions array
[NAV] {{FRONT_URL}} category page — verify QuickReview content rendered
[CONSOLE] No errors","Counter not incrementing; description not visible on storefront; Liquid template error in console","delete added description via Admin","C315282","Automated"
"CAT-017","Add FullReview Description to Category","Catalog > Categories","Medium","BL-CAT-012","","Admin logged in, catalog with categoryName created","categoryName=AGENT-TEST-CAT-{run}; descText=AGENT-TEST-FR-{run}; lang=de-DE; adminUrl={{BACK_URL}}; frontUrl={{FRONT_URL}}","[NAV] Open Catalog > Select categoryName
[ACT] Click Description widget
[ACT] Click Add > Choose FullReview type
[ACT] Select 'DE-de' from the language dropdown
[ACT] Type descText into the description content area
[ACT] Click Save
[WAIT] Wait for save to complete (success toast visible)
[ASSERT] Verify widget counter increases
[NAV] Go to Storefront > Change store language (Deutsch DE-de)
[NAV] Open categoryName
[ASSERT] Verify localized description displays","[STATE] FullReview type selectable
[STATE] Language selector works (multiple languages)
[STATE] Description saved successfully
[STATE] Widget count updates
[DOM] Localized content displays on storefront
[STATE] Language switching works correctly","[API] GET /api/catalog/categories/{id} — verify descriptions array includes DE entry
[NAV] {{FRONT_URL}} category page with DE locale — verify FullReview content
[CONSOLE] No errors","Localized content not rendered; language switch breaks layout; counter not updating","delete added description via Admin","C315289","Automated"
"CAT-018","Delete Category with Descriptions","Catalog > Categories","High","BL-CAT-009","ECL-5.1","Catalog with categoryName created, description_1 added to categoryName","categoryName=AGENT-TEST-CAT-{run}; adminUrl={{BACK_URL}}; frontUrl={{FRONT_URL}}","[NAV] Open Catalog > Locate categoryName with description_1
[ACT] Right-click > Delete categoryName
[ACT] Confirm deletion
[NAV] Check on storefront
[ASSERT] Verify category and descriptions removed","[STATE] Category removed with all content
[STATE] Descriptions deleted along with category
[DOM] Category no longer on storefront
[STATE] No orphaned description data
[STATE] Deletion properly cascades","[API] GET /api/catalog/categories — verify absent
[NAV] {{FRONT_URL}} — verify category not in navigation
[CONSOLE] No errors","Orphaned descriptions remain; category still visible on storefront; 500 error on storefront after delete","none (category was created for deletion)","C315283","Automated"
