ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
XMKT-001,Promotions List — Load and Display in Admin Blade,xMarketing > Admin > Promotions,Critical,BL-PRICE-001,,Marketing module installed; admin user authenticated at {{BACK_URL}},"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[BLADE] wait for Admin home blade to load
[ACT] click 'Marketing' in left navigation menu
[BLADE] wait for Marketing blade to open
[ACT] click 'Promotions' menu item
[BLADE] wait for Promotions list blade to open","[BLADE] blade title reads 'Promotions'
[GRID] promotions list grid is visible with at least one row
[GRID] grid columns include Name, Active status, Store, Priority, Type (or equivalent)
[DOM] 'Add' button is visible in the blade toolbar","[API] GET /api/marketing/promotions returns HTTP 200 with items array
[CONSOLE] no JS errors during navigation
[NETWORK] no 4xx/5xx on promotions list load","Spinner visible >10s, 4xx/5xx on marketing API, blade never opens, console TypeError",none,,Not Automated
XMKT-002,Promotion — Create New Simple Promotion (Happy Path),xMarketing > Admin > Promotions,Critical,BL-PRICE-001,,Marketing module installed; admin user authenticated; Promotions list blade open,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[ACT] click 'Add' button in Promotions list blade toolbar
[BLADE] wait for new promotion form blade to open
[ACT] fill 'Name' field with 'QA Test Promotion {{timestamp}}'
[ACT] fill 'Description' field with 'Automated test promotion'
[ACT] set 'Active' toggle to enabled
[ACT] fill 'Priority' field with '10'
[ACT] select store from 'Store' dropdown (select first available or {{STORE_ID}})
[SAVE] click 'Save' and wait for confirmation
[WAIT] blade closes or success notification visible","[TOAST] success notification appears after save
[GRID] new promotion appears in Promotions list grid with correct Name
[FORM] promotion Name persisted as entered
[FORM] Active status shown as enabled","[API] POST /api/marketing/promotions (or equivalent) returns HTTP 200/201
[API] GET /api/marketing/promotions?keyword={{name}} returns the new promotion
[ADMIN] promotion appears in list grid after save
[CONSOLE] no JS errors during create","Spinner visible >15s after save, 4xx/5xx on save API call, blade does not close, console TypeError on save","Delete test promotion after test via grid delete action or REST API DELETE /api/marketing/promotions/{id}",,Not Automated
XMKT-003,Promotion — Edit Existing Promotion (Name and Priority),xMarketing > Admin > Promotions,High,BL-PRICE-001,,Marketing module installed; admin authenticated; at least one promotion exists in the system,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions
[BLADE] wait for Promotions list blade
[GRID] click on an existing promotion row to open detail blade
[BLADE] wait for promotion detail blade to open
[ACT] update 'Name' field with new value (e.g. append ' UPDATED')
[ACT] update 'Priority' field with value '20'
[SAVE] click 'Save'
[WAIT] success notification visible","[TOAST] success notification appears
[FORM] updated Name value is persisted after blade re-open
[FORM] updated Priority value is persisted
[BLADE] detail blade title reflects updated name","[API] GET /api/marketing/promotions/{id} returns updated fields
[CONSOLE] no JS errors during save
[NETWORK] no 4xx/5xx on save PUT request","Blade remains open after save without confirmation, console TypeError, values revert on re-open","Restore original name after test if required",,Not Automated
XMKT-004,Promotion — Delete Promotion with Confirmation,xMarketing > Admin > Promotions,High,BL-PRICE-001,,Marketing module installed; admin authenticated; a disposable test promotion exists,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions
[BLADE] wait for Promotions list blade
[GRID] locate test promotion row
[ACT] click delete icon or select row and click 'Delete' in toolbar
[WAIT] confirmation dialog appears
[ACT] click 'Confirm' or 'OK' in confirmation dialog
[WAIT] list refreshes","[GRID] deleted promotion no longer appears in Promotions list
[TOAST] success notification appears after deletion
[DOM] total count in list decrements by 1","[API] DELETE /api/marketing/promotions/{id} returns HTTP 200 or 204
[API] GET /api/marketing/promotions/{id} returns 404 after deletion
[CONSOLE] no JS errors during delete","Confirmation dialog missing, 4xx/5xx on delete API, promotion still visible after deletion","none (promotion already deleted)",,Not Automated
XMKT-005,Promotion — Active/Inactive Toggle Updates Status,xMarketing > Admin > Promotions,High,BL-PRICE-001,,Marketing module installed; admin authenticated; existing promotion is active,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions
[BLADE] open detail blade for an existing active promotion
[ACT] toggle 'Active' to disabled/inactive
[SAVE] click 'Save'
[WAIT] save confirmation visible
[BLADE] close and re-open detail blade for same promotion","[FORM] Active toggle shows disabled/inactive state after re-open
[GRID] promotion status shows inactive in list grid
[TOAST] success notification on save","[API] GET /api/marketing/promotions/{id} returns isActive=false
[STOREFRONT] inactive promotion does NOT appear in promotionCoupons GraphQL query response (verify via 050j-graphql-xmarketing suite)
[CONSOLE] no JS errors","Toggle state does not persist after save, 4xx/5xx on save, console TypeError","Re-enable promotion (set Active=true and save) after test",,Not Automated
XMKT-006,Promotion Priority — Higher Priority Promotion Applied First,xMarketing > Admin > Promotions,Critical,"BL-PRICE-001, BL-CART-003",,Marketing module installed; admin authenticated; two active promotions exist with same reward type but different priorities and overlap in trigger conditions,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions
[BLADE] open Promotion A (higher priority, e.g. priority=10)
[ACT] note its reward type and discount value
[BLADE] open Promotion B (lower priority, e.g. priority=20)
[ACT] note its reward type and discount value
[NAV] {{FRONT_URL}} and add qualifying product to cart
[WAIT] cart totals update with discount applied","[MATH] discount applied equals Promotion A's reward (higher priority wins)
[DOM] cart discount label references Promotion A name or applies the correct amount
[MATH] cart total = subtotal minus Promotion A discount (not both promotions stacked under BestRewardPolicy)","[API] POST /graphql cart query: items[].discounts[] contains Promotion A name; Promotion B discount absent when same reward type
[API] cart.discountTotal matches Promotion A reward amount
[CONSOLE] no JS errors during cart render","Both promotions applied simultaneously when BestRewardPolicy is active; discount amount unexpectedly small; console TypeError","Remove item from cart after test; no Admin cleanup needed",,Not Automated
XMKT-007,Promotion Evaluation Policy — BestRewardPromotionPolicy vs CombineStackablePromotionPolicy,xMarketing > Admin > Promotions > Evaluation Policy,Critical,"BL-CART-003, BL-PRICE-001",,"Store settings accessible; two overlapping cart subtotal reward promotions exist (one with coupon, one automatic); store evaluation policy is configurable","admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}, store_id={{STORE_ID}}","[NAV] {{BACK_URL}} → Stores → select {{STORE_ID}} → Settings blade
[ACT] locate 'Promotion evaluation policy' setting
[ACT] set policy to 'BestRewardPromotionPolicy'
[SAVE] save store settings
[NAV] {{FRONT_URL}} → add qualifying product to cart
[ACT] apply coupon code for lower-value coupon-backed promotion
[WAIT] discount applied
[ASSERT] only coupon-backed discount shown (auto discount replaced per BL-CART-003 known behavior)
[NAV] {{BACK_URL}} → set policy to 'CombineStackablePromotionPolicy'
[SAVE] save
[NAV] {{FRONT_URL}} → cart → remove coupon → re-add qualifying product
[ACT] apply coupon again
[WAIT] discount recalculated","[MATH] under BestRewardPolicy: coupon-backed reward shown even if smaller than auto reward (by design per BL-CART-003)
[MATH] under CombineStackablePolicy: only one CartSubtotalReward per priority group kept
[DOM] policy switch in Admin persisted after save","[API] GET /api/platform/stores/{{STORE_ID}}/settings includes updated policy value
[API] POST /graphql cart query discountTotal changes between policy modes
[CONSOLE] no JS errors during policy change
[NETWORK] no 4xx/5xx on store settings save","Policy value not persisted, cart discounts unchanged after policy switch, console TypeError","Restore original evaluation policy setting in Store settings after test",,Not Automated
XMKT-008,Coupon — Create Coupon Codes for Promotion,xMarketing > Admin > Coupons,Critical,"BL-PRICE-001, BL-CART-003",,Marketing module installed; admin authenticated; at least one active promotion exists,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions
[BLADE] open an existing promotion detail blade
[ACT] navigate to 'Coupons' tab or section within promotion blade
[ACT] click 'Add coupon' or 'Generate' button
[ACT] fill 'Coupon code' with 'QATEST-{unique}'
[ACT] set max usage limit (e.g. 10)
[SAVE] click 'Save' or 'Apply'
[WAIT] coupon appears in coupon list","[GRID] new coupon code appears in coupon list within promotion blade
[FORM] coupon code value matches entered code
[FORM] max usage value persisted
[DOM] coupon count on promotion increments","[API] GET /api/marketing/promotions/{id}/coupons returns new coupon code
[STOREFRONT] promotionCoupons GraphQL query includes this promotion (verify via 050j-graphql-xmarketing suite)
[CONSOLE] no JS errors during coupon creation","4xx/5xx on coupon save, coupon not appearing in list, console TypeError","Delete test coupon after test via Admin coupon list delete action",,Not Automated
XMKT-009,Coupon — Bulk Generate Coupon Codes,xMarketing > Admin > Coupons,High,BL-PRICE-001,,Marketing module installed; admin authenticated; existing active promotion open,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions → open promotion detail
[ACT] navigate to 'Coupons' tab
[ACT] click 'Generate coupons' or bulk-generate button
[ACT] fill quantity field with '5'
[ACT] fill prefix field with 'QABULK'
[SAVE] click 'Generate' or 'Save'
[WAIT] generation completes and coupons appear in list","[GRID] at least 5 new coupon codes appear in the list with 'QABULK' prefix
[COUNT] grid row count increments by 5 (or shows correct total)
[DOM] all generated codes follow 'QABULK...' pattern","[API] GET /api/marketing/promotions/{id}/coupons returns 5+ new codes with QABULK prefix
[CONSOLE] no JS errors during bulk generation
[NETWORK] no 4xx/5xx on generation request","Generation spinner visible >15s, fewer than 5 codes created, codes don't match prefix, 4xx/5xx on generate call","Delete all QABULK* test coupons after test via Admin or REST API",,Not Automated
XMKT-010,Coupon — Delete Coupon Code from Promotion,xMarketing > Admin > Coupons,Medium,BL-PRICE-001,,Marketing module installed; admin authenticated; existing promotion with at least one coupon code,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions → open promotion with coupon
[ACT] navigate to 'Coupons' tab
[GRID] note coupon code to delete
[ACT] select coupon row and click 'Delete' or click delete icon
[WAIT] confirmation dialog if present; confirm deletion
[WAIT] list refreshes","[GRID] deleted coupon code no longer appears in coupon list
[TOAST] success or confirmation notification (if shown)
[COUNT] coupon count decrements by 1","[API] GET /api/marketing/promotions/{id}/coupons no longer returns deleted code
[STOREFRONT] if promotion had only 1 coupon and it is now deleted, promotionCoupons GraphQL query excludes this promotion (verify via 050j-graphql-xmarketing suite)
[CONSOLE] no JS errors during delete","Coupon still visible after deletion, 4xx/5xx on delete, console TypeError","none (coupon already deleted)",,Not Automated
XMKT-011,Coupon — Search and Filter Coupons in List,xMarketing > Admin > Coupons,Medium,BL-PRICE-001,,Marketing module installed; admin authenticated; promotion with 3+ coupon codes exists,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions → open promotion with coupons
[ACT] navigate to 'Coupons' tab
[GRID] enter partial coupon code in search/filter field
[WAIT] list filters to matching results","[GRID] only coupons matching the search term are displayed
[COUNT] displayed count is ≤ total coupon count
[GRID] clearing search restores full list","[CONSOLE] no JS errors during search
[NETWORK] no 4xx/5xx on search/filter request","All coupons shown regardless of filter input, 4xx/5xx on filter, console TypeError",none,,Not Automated
XMKT-012,REST API — GET Promotions List,xMarketing > API > REST,Critical,BL-PRICE-001,,Marketing module running; admin Bearer token obtained via /connect/token,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token with admin credentials → save Bearer token
[HTTP] GET {{BACK_URL}}/api/marketing/promotions with Authorization: Bearer {{token}} and headers Accept: application/json","[STATUS] HTTP 200 response
[BODY] response contains 'totalCount' field (integer >= 0)
[BODY] response contains 'results' or 'items' array
[SCHEMA] each promotion object contains id, name, isActive, storeId, priority fields
[PERF] response time < 1000ms","[DB] at least one promotion exists in list (matches Admin Promotions blade count)
[CONSOLE] no unexpected errors","HTTP 401/403 (auth issue), HTTP 500 (server error), missing required fields in response, response time >3s",none,,Not Automated
XMKT-013,REST API — GET Promotions List (Unauthenticated — Negative),xMarketing > API > REST > Negative,High,BL-AUTH-005,,Marketing module running; no Bearer token,"admin_url={{BACK_URL}}","[HTTP] GET {{BACK_URL}}/api/marketing/promotions with no Authorization header","[STATUS] HTTP 401 Unauthorized
[BODY] response body does not contain promotion data
[SCHEMA] no internal paths or stack traces in response body","[CONSOLE] no unhandled exceptions visible","HTTP 200 returned without auth (security failure), promotion data exposed without auth, HTTP 500","none",,Not Automated
XMKT-014,REST API — Create Promotion via API,xMarketing > API > REST,Critical,BL-PRICE-001,,Marketing module running; admin Bearer token available,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token → save Bearer token
[SETUP] prepare JSON body: {""name"": ""API Test Promo {{timestamp}}"", ""isActive"": true, ""priority"": 15, ""storeId"": ""{{STORE_ID}}"", ""type"": ""Promotion""}
[HTTP] POST {{BACK_URL}}/api/marketing/promotions with Authorization header and JSON body","[STATUS] HTTP 200 or 201
[BODY] response contains id (non-empty string) for the created promotion
[BODY] response name matches submitted name
[BODY] isActive = true, priority = 15
[SCHEMA] no errors[] or error fields in response","[DB] GET /api/marketing/promotions/{id} returns created promotion with correct fields
[ADMIN] promotion appears in Admin Marketing → Promotions list blade
[CONSOLE] no server errors","HTTP 400/422 on valid input, missing id in response, promotion not retrievable after create","DELETE {{BACK_URL}}/api/marketing/promotions/{created_id} after test",,Not Automated
XMKT-015,REST API — Update Promotion via PUT,xMarketing > API > REST,High,BL-PRICE-001,,Marketing module running; admin Bearer token; existing promotion id known,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token → save Bearer token
[SETUP] GET /api/marketing/promotions to obtain an existing promotion id → save as {{promo_id}}
[SETUP] prepare PUT body with updated name: {""id"": ""{{promo_id}}"", ""name"": ""UPDATED {{timestamp}}"", ""isActive"": true}
[HTTP] PUT {{BACK_URL}}/api/marketing/promotions/{{promo_id}} with Authorization and JSON body","[STATUS] HTTP 200 or 204
[BODY] updated promotion name returned (if 200 with body)
[SCHEMA] no error fields in response","[DB] GET /api/marketing/promotions/{{promo_id}} returns updated name
[ADMIN] Admin Promotions list reflects updated name after page refresh
[CONSOLE] no errors","HTTP 400 on valid PUT, GET after PUT still shows old name, console errors","Restore original promotion name via another PUT after test",,Not Automated
XMKT-016,REST API — Delete Promotion via API,xMarketing > API > REST,High,BL-PRICE-001,,Marketing module running; admin Bearer token; disposable test promotion created via API,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token → save Bearer token
[SETUP] POST /api/marketing/promotions to create test promotion → save {{promo_id}}
[HTTP] DELETE {{BACK_URL}}/api/marketing/promotions?ids={{promo_id}} with Authorization header","[STATUS] HTTP 200 or 204
[BODY] no error content in response","[DB] GET /api/marketing/promotions/{{promo_id}} returns 404 after deletion
[ADMIN] promotion absent from Admin Marketing Promotions list
[CONSOLE] no errors","HTTP 404 on valid id before delete, DELETE returns 500, promotion still retrievable after delete","none (promotion deleted as part of test)",,Not Automated
XMKT-017,REST API — Promotion Conditions and Rewards Schema Validation,xMarketing > API > REST,High,BL-PRICE-001,,Marketing module running; admin Bearer token; at least one promotion with conditions and rewards configured,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token → save Bearer token
[HTTP] GET {{BACK_URL}}/api/marketing/promotions/{{promo_id}} for a promotion with conditions and rewards","[STATUS] HTTP 200
[BODY] response contains 'conditions' array (may be named 'dynamicExpression' or equivalent)
[BODY] response contains 'rewards' array with at least one reward type (CartSubtotalReward, GiftReward, etc.)
[SCHEMA] each reward has 'type' discriminator field and 'amount' or 'quantity' field
[SCHEMA] conditions have 'id' and 'children' structure (expression tree)","[ADMIN] conditions and rewards visible in Admin promotion detail blade match API response structure
[CONSOLE] no errors","Missing conditions/rewards fields in response, malformed reward type discriminator, HTTP 500","none",,Not Automated
XMKT-018,REST API — Coupon List for Promotion,xMarketing > API > REST,High,BL-PRICE-001,,Marketing module running; admin Bearer token; promotion with coupons exists,"admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[AUTH] POST {{BACK_URL}}/connect/token → save Bearer token
[HTTP] GET {{BACK_URL}}/api/marketing/promotions/{{promo_id}}/coupons with Authorization header","[STATUS] HTTP 200
[BODY] response contains coupons array or totalCount field
[SCHEMA] each coupon has 'code', 'id' fields; 'maxUsesNumber' present (nullable)
[COUNT] returned count matches count visible in Admin Coupons tab for same promotion","[ADMIN] Admin Coupons tab count matches API totalCount
[CONSOLE] no errors","HTTP 404 on valid promo_id, missing coupon fields, count mismatch with Admin","none",,Not Automated
XMKT-029,Dynamic Content — Content Items CRUD in Admin,xMarketing > Admin > Dynamic Content > Content Items,High,,,"Marketing module installed; admin user authenticated","admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Dynamic Content → Content Items
[BLADE] wait for Content Items list blade
[ACT] click 'Add' button
[BLADE] wait for new content item form blade
[ACT] fill 'Name' field with 'QA Content Item {{timestamp}}'
[ACT] fill 'Description' field
[ACT] select content item type (HTML or default)
[SAVE] click 'Create' or 'Save'
[WAIT] success notification
[BLADE] re-open created item
[ACT] update name → save
[BLADE] select item in grid → click 'Delete' → confirm","[TOAST] success notifications on create, update, delete
[GRID] item appears after create; updated name shown after edit; item absent after delete
[FORM] name and description persisted on re-open","[API] GET /api/marketing/dynamiccontentitems returns created item (if endpoint exists)
[CONSOLE] no JS errors during all three CRUD operations
[NETWORK] no 4xx/5xx on any CRUD request","Blade remains open after save without confirmation, item not appearing after create, 4xx/5xx on any operation","none (item deleted as part of test)",,Not Automated
XMKT-030,Dynamic Content — Content Places CRUD in Admin,xMarketing > Admin > Dynamic Content > Content Places,High,,,"Marketing module installed; admin user authenticated","admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Dynamic Content → Content Places
[BLADE] wait for Content Places list blade
[ACT] click 'Add' button
[BLADE] wait for new content place form blade
[ACT] fill 'Name' field with 'QA Place {{timestamp}}'
[ACT] fill 'Description' field
[SAVE] click 'Create' or 'Save'
[WAIT] success notification
[GRID] locate created place → click 'Delete' → confirm","[TOAST] success on create and delete
[GRID] place appears after create; absent after delete
[FORM] name and description fields visible and editable","[API] GET /api/marketing/dynamiccontentplaces returns created place (if endpoint exists)
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","Blade never opens, 4xx/5xx on create, blade stays open after save without confirmation","none (place deleted as part of test)",,Not Automated
XMKT-031,Dynamic Content — Content Publishing Rule (Assign Item to Place),xMarketing > Admin > Dynamic Content > Publishing,High,,,"Marketing module installed; admin user authenticated; at least one Content Item and one Content Place exist","admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Dynamic Content → Content Publishing
[BLADE] wait for Content Publishing list blade
[ACT] click 'Add' button or 'Create publishing rule'
[BLADE] wait for publishing rule form blade
[ACT] fill 'Name' field with 'QA Publishing Rule {{timestamp}}'
[ACT] assign an existing 'Content Place' from available places
[ACT] assign at least one 'Content Item' from available items
[ACT] set 'Active' toggle to enabled
[SAVE] click 'Save'
[WAIT] success notification","[TOAST] success notification on save
[GRID] publishing rule appears in Content Publishing list
[FORM] content place and item assignments persisted on re-open
[FORM] Active status persisted","[API] GET /api/marketing/dynamiccontentpublications returns the new rule
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on save","Blade stays open without confirmation, assignments not persisted, 4xx/5xx on save","Delete publishing rule after test via Admin list delete",,Not Automated
XMKT-032,Dynamic Content — Content Publishing Deactivation,xMarketing > Admin > Dynamic Content > Publishing,Medium,,,"Marketing module installed; admin authenticated; active publishing rule exists","admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Dynamic Content → Content Publishing
[BLADE] open an existing active publishing rule
[ACT] toggle 'Active' to inactive/disabled
[SAVE] click 'Save'
[WAIT] save confirmation
[BLADE] re-open same rule","[FORM] Active toggle shows disabled/inactive on re-open
[GRID] publishing rule status shows inactive in list","[API] GET /api/marketing/dynamiccontentpublications/{id} returns isActive=false
[CONSOLE] no JS errors","Toggle state doesn't persist after save, 4xx/5xx on save","Re-enable publishing rule after test",,Not Automated
XMKT-033,Marketing Conditions — Add Condition Expression to Promotion,xMarketing > Admin > Promotions > Conditions,High,BL-PRICE-001,,"Marketing module installed; admin authenticated; promotion detail blade open","admin_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}} → Marketing → Promotions → open a promotion detail blade
[ACT] navigate to 'Conditions and rewards' tab or section
[ACT] click 'Add condition' or expand condition block
[ACT] select a condition type (e.g. 'Cart subtotal is' or 'Customer is in group')
[ACT] fill condition value (e.g. enter a minimum cart amount)
[SAVE] click 'Save'
[WAIT] success confirmation","[FORM] condition appears in conditions list within promotion blade
[FORM] condition type and value persisted after save and re-open
[TOAST] success notification on save","[API] GET /api/marketing/promotions/{id} response contains condition in dynamicExpression or conditions array
[CONSOLE] no JS errors during condition save
[NETWORK] no 4xx/5xx on save","Condition not persisted after save, save returns 4xx/5xx, blade stays open without confirmation","Remove test condition after test (or delete test promotion)",,Not Automated
