ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
SR-HD-001,Rep Sees Hub Dashboard Widgets on the Dashboard Page (Happy Path Gating),Storefront > Sales Rep > Hub Dashboard > Gating,Critical,"BL-SR-011, BL-SR-026",ECL-4.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
Store setting SalesRep.Enabled=true on {{STORE_ID}}. SR_REP_PRIMARY holds sales-rep:access and serves 4 orgs. NEW SUITE (TLC sync 2026-07-23, PR #2395/VCST-5485). ROUTE CONFIRMED (Phase 5 live navigation, theme 2.54.0-pr-2395 / SalesRep pr-4, 2026-07-23): the hub is a DEDICATED route `/company/dashboard`, reached via the left-rail ""Sales Rep hub"" → Dashboard. It is NOT the personal `/account/dashboard` (that is the separate buyer Purchasing dashboard — Latest orders + monthly spend). My-customers = `/company/my-customers`; customer profile = `/company/my-customers/{orgId}`. Synced: VCST-5367 / PR #2400 (2026-08-04) — the page now ALSO fires a `salesRepLayout(scope:""dashboard"", storeId:{{STORE_ID}})` query on load (drives the new saved-layout feature). CONFIRMED LIVE (vcptcore-qa, 2026-08-04, SalesRep 3.1001.0-pr-6-4f32 / theme 2.55.0-pr-2400-c6ca): the query is deployed and, for SR_REP_PRIMARY (never saved this surface), returns `null` — the normal never-saved path — so registry-default widgets render AND Edit is enabled (not disabled; a `null` result is not a load failure). A GraphQL ERROR from this query (a distinct case from `null`) instead disables Edit — see the separately-authored failed-read case SR-HD-035, which must deliberately induce that error; do not expect it here.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded","[NAV] URL is {{FRONT_URL}}/company/dashboard {OBSERVED}
[DOM] a Sales Rep hub dashboard area — distinct from the pre-existing ""Latest orders / monthly spend"" buyer widgets — is visible on the page for SR_REP_PRIMARY {SPEC}
[STATE] at least one hub widget (stat widgets, Active Projects, My Customers counters, or Top Sellers) renders without an error state {SPEC}","[API] the dashboard's sales-rep widget queries (salesRepCustomerOrderStatistics/salesRepCustomerCartStatistics/salesRepCustomerCounts/salesRepTopSellers) return HTTP 200, errors[] empty
[API] a `salesRepLayout(scope:""dashboard"")` request is issued and returns HTTP 200/errors[] empty (data may be `null` if never saved — that is expected, not a failure)
[CONSOLE] no console errors on page load
[NETWORK] no 4xx/5xx on /graphql during page load",no hub dashboard widgets render anywhere for a permissioned rep at /company/dashboard; page 404s; widgets stuck loading >5s; errors[] non-empty on any widget or the salesRepLayout query; console TypeError; 'Edit layout' is disabled despite salesRepLayout returning `null` (not an error),none (read-only),"VCST-5485; New: TLC sync 2026-07-23 (PR #2395); route /company/dashboard CONFIRMED live Phase-5 2026-07-23; Synced: VCST-5367 / PR #2400 (2026-08-04) — salesRepLayout query added to page load, confirmed live on vcptcore-qa 2026-08-04 | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
SR-HD-002,Non-Rep Buyer Account Does Not See Hub Dashboard Widgets,Storefront > Sales Rep > Hub Dashboard > Gating,Critical,BL-SR-011,"ECL-4.2, ECL-14.3","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:ACME_BUYER]
ACME_BUYER is a regular B2B buyer with NO sales-rep:access permission. Same route hypothesis as SR-HD-001.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded","[DOM] none of the Sales Rep hub dashboard elements render for ACME_BUYER -- div.layout-surface, div.layout-stats, .layout-block[data-block-id=""orders""], and .layout-block[data-block-id=""top_sellers""] are all absent from the DOM {SPEC}
[STATE] only the pre-existing buyer-facing dashboard content (latest orders, monthly spend) is visible, unchanged by this feature {SPEC}",[NETWORK] no salesRepCustomerOrderStatistics/salesRepCustomerCartStatistics/salesRepCustomerCounts/salesRepTopSellers request is issued for this session,"any sales-rep hub widget renders for a buyer holding no sales-rep:access permission; a salesRep* GraphQL request is issued for a non-rep session even though no widget renders (data fetched then discarded — still a scope leak); the buyer's own pre-existing dashboard content (latest orders, monthly spend) is missing or broken for a non-rep account",none (read-only),VCST-5485; New: TLC sync 2026-07-23 (PR #2395) | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
SR-HD-003,Module Disabled: Hub Dashboard Widgets Absent Even for a Permissioned Rep,Storefront > Sales Rep > Hub Dashboard > Gating,High,BL-SR-011,,"[PRE:CLEAR_SESSION]
Requires an admin toggle of the store setting SalesRep.Enabled to false on {{STORE_ID}}, then signing in as SR_REP_PRIMARY (holds sales-rep:access). Disruptive to other concurrent testers on {{STORE_ID}} — run in an isolated window, then restore SalesRep.Enabled=true immediately after. Mirrors 089 SR-FE-003 / 091 SR-CP-003 at the hub-dashboard layer.",front_url={{FRONT_URL}},"[ADMIN] set store setting SalesRep.Enabled = false on {{STORE_ID}}
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded","[DOM] no Sales Rep hub widgets render on the dashboard while the setting is disabled {SPEC}
[DOM] ""Sales Rep hub"" section is also absent from the left rail (existing gate, 089 SR-FE-003) {DOC}",none,"hub widgets remain reachable while SalesRep.Enabled=false — gating checks client-side module state only, not the actual setting",[ADMIN] restore SalesRep.Enabled=true on {{STORE_ID}} before ending the session,"VCST-5485, VCST-5469; New: TLC sync 2026-07-23 (PR #2395)",Draft
SR-HD-004,"KPI Row Renders All 6 Real Stat Cards, Count-Agnostic Layout (Real-Data Confirmed, Mock Flag Resolved)",Storefront > Sales Rep > Hub Dashboard > Stat Widgets,High,PROPOSED-BL-SR-STATS-WIDGET,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
SUPERSEDED (Synced: VCST-5367 / PR #2400, 2026-08-04): the ""real-vs-mock"" ambiguity from Ivan Kalachikov's 2026-07-17 VCST-5485 comment is RESOLVED by VCST-5485 (landed 2026-07-29, per the VCST-5367 design spec's ""Superseded by VCST-5485"" note) — the dashboard KPI row now renders exactly 6 cards (`new_orders`, `active_carts`, `orders_placed_week`, `orders_placed_mtd`, `orders_placed_ytd`, `my_customers`, per `layout/stat-cards.ts` DASHBOARD_STAT_CARDS) sourced from `useSalesRepDashboardWidgets()`, matched to layout ids by `key`. VCST-5367 additionally replaced the row's old fixed `grid-cols-1/sm:2/xl:4` grid with a count-agnostic flex row (`layout-region--horizontal`, `grow basis-44`) so hiding a card via the new saved-layout feature cannot leave a hole — see new SR-HD-0XX for the hide/layout mechanics; this case covers only the KPI row's data contract and shape. There is no longer a single combined ""purchases (count/AOV/total)"" tile — each metric is its own card.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered","[COUNT] exactly 6 stat-card tiles render in the KPI row (new_orders, active_carts, orders_placed_week, orders_placed_mtd, orders_placed_ytd, my_customers) {SPEC}
[DOM] the row is visible as a wrapping flex row (cards do not sit in a fixed 1/2/4-column grid) — hiding any one card must not leave a visible gap in the row {SPEC}
[STATE] each card shows a real value traceable to its backing statistics query, not a static/placeholder value {SPEC}","[API] the dashboard's statistics queries (salesRepCustomerOrderStatistics/salesRepCustomerCartStatistics/salesRepCustomerCounts) that back these 6 cards return HTTP 200, errors[] empty {SPEC}",fewer or more than 6 cards render; cards render in a fixed grid instead of a wrapping flex row; a card shows a static/mock value instead of one traceable to its query; a card is blank or NaN,none (read-only),"VCST-5485, VCST-5362, VCST-5367; Synced: VCST-5367 / PR #2400 (2026-08-04) — mock-vs-real ambiguity resolved by VCST-5485, count-agnostic layout introduced by VCST-5367 | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
SR-HD-005,A Cash-Metric Stat Card Shows Period-over-Period Comparison ($ and % Change),Storefront > Sales Rep > Hub Dashboard > Stat Widgets,Medium,PROPOSED-BL-SR-STATS-WIDGET,ECL-3.1,"state from SR-HD-004 (rep signed in, dashboard loaded, 6 stat cards visible). Synced: VCST-5367 / PR #2400 (2026-08-04) — retargeted from a hypothesized combined ""purchases"" tile (never shipped) to `orders_placed_mtd` or `orders_placed_ytd`, whichever card exposes a comparison in the deployed build; the delta fields (`sub`/`delta`/`deltaTone`/`deltaIcon`) are generic on `StatWidgetCardType` so any of the 6 cards may carry one — pick whichever card actually renders a comparison and record which in the run notes.",front_url={{FRONT_URL}},"[ASSERT] identify which of the 6 KPI cards (see SR-HD-004) renders a period-over-period comparison indicator, and record its key","[DOM] the identified card shows a visible $ or count change and a % change vs the previous comparable period {SPEC}
[STATE] % change renders as a graceful placeholder (not NaN/Infinity/raw null) when the previous period had zero purchases {SPEC}",[API] the identified card's backing statistics query comparison.*Change/*ChangePercent match the rendered values (see SR-HD-004 for which queries back which cards); NULL *ChangePercent handled gracefully per contract (BL-SR-003),% change renders as NaN/Infinity/raw null; change sign is inverted; no card on the dashboard renders any comparison indicator at all,none (read-only),"VCST-5485, VCST-5362, BL-SR-003; Synced: VCST-5367 / PR #2400 (2026-08-04) — retargeted off the never-shipped combined tile | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
"SR-HD-007","My Customers Counters Render Assigned / Ordering / New with Month-over-Month Comparison","Storefront > Sales Rep > Hub Dashboard > My Customers Counters","High","BL-SR-007","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
NEW (VCST-5362): salesRepCustomerCounts exposes assignedCustomers (scalar) + period(from,to){orderingCustomers newCustomers} + comparison(current,previous){orderingCustomersChange orderingCustomersChangePercent newCustomersChange}. Corrected 2026-09-07 (REG-2026-09-07-1342): the case previously asserted a hardcoded assigned count of 4 (test-data/sales-rep/sales-reps.csv served_orgs lists ORG-001;ORG-002;ORG-003;ORG-004), but live-confirmed the widget renders 5, matching both the API's assignedCustomers value AND the hub's own left-rail badge total exactly — the fixture-count literal had drifted. The assertion below is re-derived as a relation to those live values instead of a transcribed number, so it cannot re-drift.","front_url={{FRONT_URL}}","[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered","[DOM] a My Customers counters widget shows an ""assigned"" count that matches salesRepCustomerCounts.assignedCustomers for SR_REP_PRIMARY AND matches 089 SR-FE-020's left-rail badge total (a relation, not a fixture-count literal — the fixture's served-org count has drifted before) {SPEC}
[DOM] the widget shows an ""ordering customers"" count for the current period {SPEC}
[DOM] the widget shows a ""new customers"" count for the current period {SPEC}
[DOM] a month-over-month (MoM) change indicator is visible for at least the ordering-customers metric {SPEC}","[API] salesRepCustomerCounts.assignedCustomers matches the rendered assigned count AND 089 SR-FE-020 left-rail badge total (a relation, not a fixture-count literal - the served-org count has drifted before); period.orderingCustomers/newCustomers match the rendered sub-lines; comparison.orderingCustomersChange/newCustomersChange are returned non-null by the API, errors[] empty {SPEC}","assigned count does not match salesRepCustomerCounts.assignedCustomers or the left-rail badge; ordering/new counts are blank or negative; the API returns null comparison values","none (read-only)","VCST-5485, VCST-5362; New: TLC sync 2026-07-23 (PR #2395) | Corrected: 2026-09-07 (REG-2026-09-07-1342) — assigned-count precondition/assertion rebased from a hardcoded '4' (stale test-data/sales-rep/sales-reps.csv served_orgs count) to a live relation against the API's assignedCustomers value and the 089 SR-FE-020 badge; the MoM-comparison assertion is unchanged and is a confirmed P1 real bug (FE's salesRepCustomerCounts query omits the comparison{} block the backend already exposes) — left red intentionally | Corrected 2026-09-19 (REG-2026-09-18-1818 Phase-4 verification): Cross_Layer_Checks and Failure_Signals still carried the literal assignedCustomers = 4 that the 2026-09-07 correction rebased out of Assertions only; live is 5, confirmed by two independent queries. Both are now relations rather than literals, per the no-hardcode rule. The comparison clause no longer asserts a RENDERED MoM indicator: the backend does expose comparison (verified live, orderingCustomersChangePercent -50) but whether the My-customers card must render it is undecided - VCST-5362 is the BACKEND story and carries no written AC, so the requirement lives in the Claude design (#rep-hub) and needs the vs. DESIGN axis (ui-ux-expert + /design-consent) to settle.","Draft"
SR-HD-008,Top Sellers Widget Renders Top 5 Cross-Customer Products by Units (Default Sort),Storefront > Sales Rep > Hub Dashboard > Top Sellers,High,BL-SR-008,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
NEW (VCST-5368): salesRepTopSellers(storeId, organizationId omitted, sort: ""by-units""[default], take: 5) ranks products across ALL orgs SR_REP_PRIMARY serves, from order line-item snapshots (no catalog read). SR_REP_PRIMARY's served orgs collectively have orders across >=2 distinct products. Synced: VCST-5367 / PR #2400 (2026-08-04) — `top_sellers` is now a registered `mainLeft` layout block (registry id `top_sellers`, order 20, after `orders`), reorderable/hideable by the rep via the new saved-layout feature — see the new SR-HD-0XX layout-mechanics cases for that behavior. This case covers only the widget's own data contract (ranking/rows), which the layout wrapper does not alter.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered","[DOM] a ""Top Sellers"" widget is visible on the dashboard {SPEC}
[COUNT] the widget shows at most 5 product rows (take default) {SPEC}
[DOM] each row inside .layout-block[data-block-id=""top_sellers""] shows a product name, SKU, an image (or placeholder), and a units-purchased count, ordered by units descending {SPEC}","[API] salesRepTopSellers(organizationId omitted, sort: ""by-units"", take: 5) items match the rendered rows (rank/name/sku/units), errors[] empty {SPEC}",widget absent; more than 5 rows render; rows are not ordered by units descending; the widget aggregates only ONE org instead of all served orgs (would indicate organizationId was incorrectly passed),none (read-only),"VCST-5485, VCST-5368; New: TLC sync 2026-07-23 (PR #2395) | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
SR-HD-009,Top Sellers Widget — Switching Sort to By-Revenue Re-Ranks the List,Storefront > Sales Rep > Hub Dashboard > Top Sellers,Medium,BL-SR-008,,"state from SR-HD-008 (rep signed in, dashboard loaded, Top Sellers widget rendered with by-units ranking).",front_url={{FRONT_URL}},"[ACT] switch the Top Sellers sort control to ""By revenue""
[WAIT] widget re-renders","[DOM] row order changes to reflect revenue-descending ranking (at least one row's position differs from SR-HD-008's by-units ranking, unless orderings coincide) {SPEC}
[DOM] each row's displayed value updates to formatted revenue {SPEC}","[API] salesRepTopSellers(organizationId omitted, sort: ""by-revenue"") items match the re-ranked rows, errors[] empty {SPEC}",sort toggle has no effect on row order or values; toggling sort throws a console error,none (read-only),"VCST-5485, VCST-5368; New: TLC sync 2026-07-23 (PR #2395) | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
SR-HD-010,"Top Sellers Widget ""take"" Caps at 5 by Default (Boundary — Backend Max 10)",Storefront > Sales Rep > Hub Dashboard > Top Sellers,Medium,BL-SR-008,ECL-1.1,"state from SR-HD-008 (rep signed in, dashboard loaded). Per contract, `take` defaults to 5 and the backend caps it at a MAX of 10 regardless of what the client requests. SR_REP_PRIMARY's served orgs collectively have >=6 distinct purchased products (to make the 5-row cap observable, not merely coincidental).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered
[ASSERT] Top Sellers row count recorded
[GQL] issue salesRepTopSellers(organizationId omitted, take: 25) directly as SR_REP_PRIMARY (bypassing the UI's default) and read the item count","[COUNT] the dashboard widget itself renders exactly 5 rows by default (client-requested default) {SPEC}
[COUNT] the direct API call with take:25 returns AT MOST 10 items — the backend caps take at 10 regardless of an over-limit client request {SPEC}","[API] salesRepTopSellers(take: 25) items.length <= 10, errors[] empty (server-side cap enforced, not merely a client-side default)",the widget shows more than 5 rows by default; the direct API call with take:25 returns more than 10 items (server-side cap not enforced — a real backend defect),none (read-only),"VCST-5485, VCST-5368; New: TLC sync 2026-07-23 (PR #2395); boundary case for the take default(5)/max(10) contract | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
SR-HD-011,Rule Chips (Category Filter) Narrow the Top Sellers Widget,Storefront > Sales Rep > Hub Dashboard > Top Sellers,Medium,PROPOSED-BL-SR-FILTER,,"state from SR-HD-008 (rep signed in, dashboard loaded, Top Sellers widget rendered). NEW (VCST-5368): salesRepTopSellerFilterRules(storeId, cultureName) exposes category-badge rules (top-level category) that restrict Top Sellers to that subtree. DESIGN-CONFIRM: confirm which categories are seeded as filter rules on this env before executing.",front_url={{FRONT_URL}},"[ASSERT] category filter chips/badges are visible near the Top Sellers widget
[ACT] select a category filter chip
[WAIT] widget re-renders","[DOM] at least one category filter chip is visible with a localized label (not a raw i18n key or rule name) {SPEC}
[DOM] after selecting a chip, every rendered Top Sellers row belongs to that category's subtree (or the row set narrows/empties consistently) {SPEC}","[API] salesRepTopSellers(filter: <selected category rule>) items match the filtered rows, errors[] empty {SPEC}",no category filter chips render; selecting a chip has no effect on the widget; a row outside the selected category remains visible after filtering,[ACT] reset the category filter,"VCST-5485, VCST-5368; New: TLC sync 2026-07-23 (PR #2395) | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
