ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
API-001,Catalog API - Get Products List,API > Catalog,Critical,BL-API-001; BL-API-002; BL-API-004,ECL-2.1,Admin credentials available; BACK_URL accessible,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with admin Bearer token and JSON body {""take"":20,""skip"":0}
[WAIT] Wait for 200 response","[STATE] Response status is 200 OK
[FORMAT] Response contains items array
[FORMAT] Each item object has id, name, code fields
[FORMAT] Response includes totalCount pagination metadata
[FORMAT] Optional aggregations array present",[API] HTTP response status 200; [NETWORK] Response time under 1000ms; [CONSOLE] No JavaScript errors in console,Non-200 status code; Missing items array in response; Absent totalCount field; 401 Unauthorized if token missing,none,Platform API; smoke-baseline,Automated
API-002,Catalog API - Get Product by ID,API > Catalog,Critical,BL-API-001; BL-API-004,ECL-2.1,At least one product exists in catalog,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""take"":1,""skip"":0}
[CAPTURE] Extract first product id from items[0].id
[HTTP] GET {{BACK_URL}}/api/catalog/products/{id} with the extracted ID and admin Bearer token
[WAIT] Wait for 200 response","[STATE] Response status is 200 OK
[FORMAT] Product contains reviews, images, variations fields
[FORMAT] SEO info object populated
[FORMAT] Category assignments array present",[API] HTTP response status 200; [NETWORK] Response payload size reasonable (under 500KB); [CONSOLE] No errors,Non-200 status; Missing required detail fields; Empty or null SEO info,none,Platform API; smoke-baseline,Automated
API-003,Catalog API - Search Products,API > Catalog,Critical,BL-API-001; BL-API-002; BL-API-004,ECL-2.1; ECL-8.1,Products exist in catalog index,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; nomatch_phrase=zzznonexistentproductxyz,"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""take"":1,""skip"":0}
[CAPTURE] Derive a search term from the first word of items[0].name
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""searchPhrase"":""<derived term>"",""take"":20,""skip"":0}
[WAIT] Wait for response
[ASSERT] Verify matching results returned
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""searchPhrase"":""zzznonexistentproductxyz"",""take"":20,""skip"":0}
[WAIT] Wait for response","[STATE] searchPhrase filters to items matching the derived term
[STATE] No-match searchPhrase returns empty items array
[MATH] totalCount=0 for no-match search
[MATH] totalCount >= 1 for the derived-term search
[FORMAT] Response structure (items[], totalCount) consistent across both calls",[API] HTTP status 200 for both requests; [CONSOLE] No errors,Status other than 200; searchPhrase match returns empty items; No-match phrase returns items; totalCount not zero for no-match phrase,none,Platform API; smoke-baseline,Automated
API-004,Pricing API - Get Product Prices,API > Pricing,Critical,BL-API-001; BL-API-004,ECL-2.1,Products with prices configured,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; test_sku={{TEST_SKU}}; store_id={{STORE_ID}},"[ACT] POST {{BACK_URL}}/api/pricing/evaluate with product IDs array
[WAIT] Wait for 200 response","[FORMAT] Price objects returned for each product ID
[FORMAT] ListPrice field present and numeric
[FORMAT] SalePrice field present and numeric
[FORMAT] Currency code matches store configuration
[FORMAT] Price tiers array included if tier pricing configured",[API] HTTP status 200; [NETWORK] Response includes all requested product IDs; [ADMIN] Prices match values set in Admin pricing module,Missing ListPrice or SalePrice; Currency code mismatch; 404 for valid product IDs,none,Platform API; smoke-baseline,Automated
API-005,Pricing API - Price Calculation with Quantity,API > Pricing,High,BL-API-001; BL-API-004,ECL-2.1,Tier pricing configured for test products,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; test_sku={{TEST_SKU}}; qty_1=1; qty_10=10; qty_100=100,"[ACT] POST {{BACK_URL}}/api/pricing/evaluate with productId={{TEST_SKU}}, quantity=1
[CAPTURE] Record per-unit price at qty=1
[ACT] POST with quantity=10
[CAPTURE] Record per-unit price at qty=10
[ACT] POST with quantity=100","[MATH] Per-unit price at qty=10 is less than or equal to qty=1
[MATH] Per-unit price at qty=100 is less than or equal to qty=10
[FORMAT] Price breakdown shows tier details
[STATE] Price breakdown includes a tier identifier or quantity threshold for each tier boundary",[API] HTTP status 200 for all three requests; [NETWORK] All three requests complete; [ADMIN] Tier thresholds match Admin pricing configuration,Tier pricing not applied; Higher quantity has higher per-unit price; No tier detail in breakdown,none,Platform API; smoke-baseline,Automated
API-006,Inventory API - Check Product Availability,API > Inventory,Critical,BL-API-001; BL-API-004,ECL-2.1,Products with inventory configured,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; test_sku={{TEST_SKU}},"[HTTP] GET {{BACK_URL}}/api/inventory/products/{id} with admin token
[WAIT] Wait for response","[FORMAT] Response includes inStockQuantity numeric field
[FORMAT] fulfillmentCenter object present with id and name
[FORMAT] allowPreorder boolean flag present
[FORMAT] allowBackorder boolean flag present
[STATE] In-stock status consistent with inStockQuantity value",[API] HTTP status 200; [NETWORK] Response time under 300ms; [ADMIN] Stock quantity matches Admin inventory module value,Response time over 300ms; Missing inStockQuantity; Missing fulfillmentCenter; 404 for valid product,none,Platform API; smoke-baseline,Automated
API-007,Inventory API - Reserve Stock,API > Inventory,High,BL-API-001; BL-API-003; BL-API-004,ECL-2.1,Product with available stock,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; test_sku={{TEST_SKU}}; order_qty=1,"[HTTP] GET {{BACK_URL}}/api/inventory/products/{id} to record initial inStockQuantity
[CAPTURE] Record initial inStockQuantity
[ACT] Place an order for {{TEST_SKU}} (create cart, add item, checkout) to consume stock — no /reserve endpoint exists on the Inventory module
[WAIT] Wait for order creation confirmation
[HTTP] GET {{BACK_URL}}/api/inventory/products/{id} to verify stock decreased
[ASSERT] Verify inStockQuantity decreased by the ordered quantity
[ACT] PATCH {{BACK_URL}}/api/inventory/{id} to restore inStockQuantity to its initial value
[WAIT] Wait for adjustment confirmation","[STATE] Order creation returns 200/201
[MATH] inStockQuantity after order = inStockQuantity before order - ordered quantity
[STATE] PATCH inventory adjustment returns 200/204
[MATH] inStockQuantity after PATCH restore = inStockQuantity before order",[API] HTTP status 200/201 for order creation; 200/204 for PATCH adjustment; [NETWORK] Both requests complete without timeout; [ADMIN] Inventory module reflects the order-driven decrease and PATCH restore,Order creation fails with 4xx/5xx; inStockQuantity does not decrease after order; Stock not restored after PATCH adjustment,delete created order via API,Platform API; smoke-baseline,Automated
API-008,Orders API - Get Orders List,API > Orders,Critical,BL-API-001; BL-API-002; BL-API-004,ECL-2.1,Orders exist in the system,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[HTTP] POST {{BACK_URL}}/api/order/customerOrders/search with admin Bearer token, body {""take"":20,""skip"":0}
[WAIT] Wait for 200 response
[ASSERT] Verify response structure
[ASSERT] Check pagination
[ACT] POST {{BACK_URL}}/api/order/customerOrders/search with body {""statuses"":[""New""]}","[STATE] Response status is 200 OK
[FORMAT] Each order object has number, status, total, currency fields
[STATE] Pagination works: skip/take params respected
[MATH] returned items.length = totalCount when take >= totalCount (no further pages)
[STATE] Status filter returns only matching orders",[API] HTTP status 200; [NETWORK] Response includes expected pagination metadata; [ADMIN] Orders visible in Admin order management panel,Non-200 status; Missing order fields; Pagination params ignored; Status filter returns incorrect orders,none,Platform API; smoke-baseline,Automated
API-009,Orders API - Get Order by ID,API > Orders,Critical,BL-API-001; BL-API-004,ECL-2.1,At least one order exists,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[NAV] GET {{BACK_URL}}/api/order/customerOrders
[WAIT] Wait for list
[ACT] Extract first order ID from response
[NAV] GET {{BACK_URL}}/api/order/customerOrders/{id}
[WAIT] Wait for 200 response","[FORMAT] Order contains lineItems array
[FORMAT] Shipping address and method info present
[FORMAT] Payment method info present
[MATH] Order total = sum(lineItems) + shipping - discounts
[FORMAT] createdDate and modifiedDate timestamps populated",[API] HTTP status 200; [NETWORK] Response includes complete order object; [ADMIN] Order details match Admin view of same order,Missing lineItems; Order total math mismatch; Null timestamps; Missing shipping or payment info,none,Platform API; smoke-baseline,Automated
API-010,Orders API - Create Order,API > Orders,Critical,BL-API-001; BL-API-003; BL-API-004,ECL-2.1,Products available; user authenticated,user_email={{USER_EMAIL}}; user_password={{USER_PASSWORD}}; test_sku={{TEST_SKU}},"[ACT] POST {{BACK_URL}}/api/carts to create cart
[WAIT] Wait for cart ID
[ACT] POST to add product {{TEST_SKU}} to cart
[WAIT] Wait for response
[ACT] PUT cart with shipping address
[ACT] PUT cart with shipping method
[ACT] PUT cart with payment method
[WAIT] Wait for cart update confirmation","[STATE] Cart created with generated ID (201)
[STATE] Cart lineItems array includes the added SKU with quantity=1 after the add-item call
[STATE] Cart shipping address, shipping method, and payment method are all set after the PUT calls
[FORMAT] Cart is valid/ready for checkout (isValid=true or equivalent readiness flag)",[API] HTTP 201 for cart; 200 for cart update calls; [NETWORK] All API calls succeed; [ADMIN] Cart-driven order creation covered separately by xAPI/checkout suites — no cart-to-order conversion endpoint exists on the platform REST API,Cart creation fails; Product not added; Address/shipping/payment PUT calls fail; Cart not marked ready for checkout,delete created cart via API,Platform API; smoke-baseline,Automated
